"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_100",16.99,19.1313794350003,8.85617779867243,25.8204213116824,5566,229,7.41921397379913,0.112915528880857
"result_final_convex_100",31.67,193.291139594771,9.90385850446825,24.0854535652673,8498,187,16.9358288770053,0.100970747870523
"result_final_convex_100",28.21,63.2984315854163,9.80725603466576,24.6647474349312,7970,235,12.0042553191489,0.101965320010541
"result_final_convex_100",4.8,3.72074603972902,6.23445869315277,25.1253887763001,1802,108,4.44444444444444,0.160398849237431
"result_final_convex_100",34.44,345.683840984002,9.94796473641849,24.3875479581405,8734,175,19.68,0.100523074467595
"result_final_convex_100",26.89,51.8139708042662,9.75349961418021,23.9776967688248,7672,215,12.506976744186,0.102527301948743
"result_final_convex_100",8.91,9.95615724663218,7.26741364494461,25.8089499195638,3034,149,5.97986577181208,0.137600534227968
"result_final_convex_100",37.95,1659.62163348439,9.97797668415046,25.3914059969235,9206,153,24.8039215686275,0.100220719255483
"result_final_convex_100",8.62,5.17017429613076,7.19768198060178,25.7236672420523,3078,170,5.07058823529412,0.13893361816972
"result_final_convex_100",2.04,7.40979076714623,5.51874346488498,22.1649818857484,788,51,4,0.181200667572766
"result_final_convex_100",11.68,9.60431444867346,7.89591064256653,23.9469238836931,3998,198,5.8989898989899,0.126647836490074
"result_final_convex_100",44.78,10797.3860070664,9.99699384876966,26.1896865038818,10050,94,47.6382978723404,0.100030070551966
"result_final_convex_100",5.17,3.03914990610456,6.33017655774031,25.4778569788988,2054,127,4.07086614173228,0.157973476865702
"result_final_convex_100",14.6,54.3903530906257,8.46784437554263,23.9231861695673,4688,206,7.0873786407767,0.118093809433752
"result_final_convex_100",29.14,131.14501443016,9.83894100446377,25.0646000432208,8302,210,13.8761904761905,0.101636954581425
"result_final_convex_100",5.03,8.96647791270016,6.29399001987643,25.376772953817,1800,105,4.79047619047619,0.158881726351964
"result_final_convex_100",22.37,22.5210183626382,9.46930151170065,25.0308993882978,6986,244,9.16803278688525,0.105604410078648
"result_final_convex_100",28.55,28.9666413126151,9.81939451197614,24.7195850436543,8082,203,14.064039408867,0.101839273162959
"result_final_convex_100",6.9,9.1357915315194,6.77244439754876,24.8532764977461,2560,152,4.53947368421053,0.14765717387978
"result_final_convex_100",42.01,1793.84564024404,9.99286312145747,24.4127614948724,9600,119,35.3025210084034,0.100071419756838
"result_final_convex_100",29.74,86.2933146370343,9.8569655123597,25.0915085547763,8102,190,15.6526315789474,0.101451100619769
"result_final_convex_100",3.71,2.72003835457037,5.95149043329385,24.7930945315247,1404,85,4.36470588235294,0.168025137771506
"result_final_convex_100",6.2,14.4258458663466,6.59480332015193,25.6033379251599,2222,123,5.04065040650407,0.151634544876308
"result_final_convex_100",19.46,18.6726213731931,9.1805350700597,25.4580140677464,6532,261,7.45593869731801,0.108926112951878
"result_final_convex_100",20.54,26.8330240188485,9.29886478906261,24.783574021833,6464,230,8.9304347826087,0.107540008666026
"result_final_convex_100",41.5,6013.154825644,9.99170630894578,26.2712888030053,9612,123,33.739837398374,0.100083005752949
"result_final_convex_100",20.01,18.0246839841503,9.24251189832161,24.5654147983333,6218,221,9.05429864253394,0.108195695174771
"result_final_convex_100",15.45,12.5860167291035,8.61442100971993,25.3705388013885,5190,234,6.6025641025641,0.116084412274681
"result_final_convex_100",44.62,3316.40209979233,9.99683242978188,24.9346731256114,9322,99,45.0707070707071,0.100031685738861
"result_final_convex_100",13.9,24.2814489744362,8.34021415795224,25.0182722902757,4644,211,6.58767772511848,0.119900997871442
"result_final_convex_100",23.62,20.8997772007858,9.5657945039669,24.5586727409313,6976,228,10.359649122807,0.104539147227688
"result_final_convex_100",9.44,5.78718572013021,7.39313068826017,24.8671100974194,3498,183,5.15846994535519,0.135260695660086
"result_final_convex_100",23.92,89.9788523589472,9.58673924744658,25.2693965245407,7016,220,10.8727272727273,0.104310754072752
"result_final_convex_100",40.9,1352.01082323949,9.9901361035371,23.6265327226077,9454,118,34.6610169491525,0.100098736357149
"result_final_convex_100",25.77,45.6343449813284,9.69869998753534,24.820262373861,7424,236,10.9194915254237,0.103106602048232
"result_final_convex_100",20.49,16.102369387392,9.29368741932853,25.060883102798,6360,223,9.18834080717489,0.107599917544058
"result_final_convex_100",10.87,27.8115683079298,7.71987054919508,24.9042027043171,3768,192,5.66145833333333,0.12953585084458
"result_final_convex_100",22.2,15.2458477651373,9.45497717367675,25.2996889906986,6810,241,9.21161825726141,0.105764401291635
"result_final_convex_100",5.11,1.16713969502971,6.31467305605899,25.1256517569147,2096,136,3.75735294117647,0.158361326251165
"result_final_convex_100",26.62,22.7084261553116,9.74110566986831,24.8918835716082,7778,235,11.3276595744681,0.102657750966941
"result_final_convex_100",10.57,3.9313690842199,7.65294367750755,26.2660053094222,3862,224,4.71875,0.130668673668546
"result_final_convex_100",36.98,2117.01429396835,9.97179388206975,24.9332026921014,9252,139,26.6043165467626,0.100282859014775
"result_final_convex_100",33.41,140.368231778909,9.93420977317034,24.2106795010722,8870,184,18.1576086956522,0.100662259287169
"result_final_convex_100",31.63,78.8936740690804,9.90303980791202,24.9821749918369,8518,211,14.9905213270142,0.100979095247204
"result_final_convex_100",5.43,4.49002068646324,6.39726277486824,25.2875207474608,2048,123,4.41463414634146,0.156316855378916
"result_final_convex_100",41.27,1323.40599775117,9.99113259903375,25.9773755157891,9648,145,28.4620689655172,0.100088752710249
"result_final_convex_100",38.2,441.663623906101,9.9793638086851,25.7438787752349,9480,165,23.1515151515152,0.100206788646155
"result_final_convex_100",33.22,187.98786968359,9.93135757847405,25.3898362690729,8844,207,16.048309178744,0.100691168563649
"result_final_convex_100",25.43,28.5954174480052,9.68022321673166,24.8581022571737,7548,223,11.4035874439462,0.103303402990911
"result_final_convex_100",32.08,647.119492492116,9.91191601554122,24.5202914158849,8454,180,17.8222222222222,0.100888667582743
"result_final_convex_100",21.35,16.7175305300179,9.37880152134053,25.2291836306827,6624,242,8.82231404958678,0.106623431333374
"result_final_convex_100",29.37,116.862546847579,9.84606369728288,23.6518119622507,8306,209,14.0526315789474,0.101563429888836
"result_final_convex_100",8.02,4.00456201458028,7.05146536019283,24.7039053771323,3124,185,4.33513513513514,0.141814495132492
"result_final_convex_100",31.74,358.929059993065,9.90527704903516,24.5384014780534,8634,179,17.731843575419,0.100956287749408
"result_final_convex_100",32.33,151.750224251001,9.91654030967266,25.8381816961087,8462,185,17.4756756756757,0.100841621046464
"result_final_convex_100",25.74,72.8363170428007,9.69710553920697,24.6450181082739,7432,223,11.542600896861,0.103123555369882
"result_final_convex_100",27.84,84.1021927588066,9.79328102938496,25.6481130308733,7720,201,13.8507462686567,0.102110824451936
"result_final_convex_100",34.06,318.187313392081,9.94321086457671,23.9140447954006,8644,172,19.8023255813953,0.100571134779265
"result_final_convex_100",2.33,2.68424647848645,5.59357980471515,24.8895101602565,924,62,3.75806451612903,0.178776389166208
"result_final_convex_100",34.64,750.448905811749,9.95032585754285,24.4819263201092,8868,169,20.4970414201183,0.100499221263387
"result_final_convex_100",40.92,2631.77688470991,9.99019238704562,24.8352091841828,9398,120,34.1,0.100098172413247
"result_final_convex_100",38.99,491.480087517374,9.98325816429838,23.2910285182275,8992,131,29.763358778626,0.100167699116121
"result_final_convex_100",29.86,133.057929557594,9.86035835638549,24.5382203938458,8430,222,13.4504504504505,0.101416192379297
"result_final_convex_100",7.82,8.08406122273416,7.00218521753438,25.4673200761317,2910,160,4.8875,0.142812560498381
"result_final_convex_100",34.84,95.3785645335619,9.95259387296196,25.1794348881508,8608,169,20.6153846153846,0.10047631931578
"result_final_convex_100",2.9,2.94665204072488,5.74114818833442,25.1239803713295,1128,78,3.71794871794872,0.174181185922343
"result_final_convex_100",22.12,16.0122683150353,9.44813308908709,24.7711822173604,6490,233,9.49356223175966,0.105841015422934
"result_final_convex_100",10.95,8.98350698654654,7.73756385746232,25.2013660736587,4070,218,5.02293577981651,0.129239644211217
"result_final_convex_100",13.64,8.87043205543285,8.29124255302031,25.2217039767619,4692,210,6.4952380952381,0.12060918416091
"result_final_convex_100",39.86,1254.1842191541,9.9867876565324,24.6384554238931,9414,130,30.6615384615385,0.100132298231644
"result_final_convex_100",12.25,37.2435224593016,8.01549948306487,25.0302297177424,4126,203,6.03448275862069,0.124758288876794
"result_final_convex_100",26.98,52.5906808623219,9.75752053294011,24.1940340446424,7890,220,12.2636363636364,0.102485052081021
"result_final_convex_100",1.46,0.341502918247244,5.36972798404996,24.565570625851,504,27,5.40740740740741,0.186229172682557
"result_final_convex_100",11.49,8.20299506772175,7.85524621015135,25.8494041387234,4112,221,5.19909502262443,0.127303457236986
"result_final_convex_100",3.13,8.47008298695951,5.80082459209134,25.2727222356264,1164,75,4.17333333333333,0.172389284337845
"result_final_convex_100",7.19,19.141188918236,6.84536602352104,24.7029372903116,2486,137,5.24817518248175,0.146084226404249
"result_final_convex_100",20.41,12.7541768608425,9.28534383441807,25.1572166676817,6490,239,8.53974895397489,0.107696604221945
"result_final_linear_500",3.68,31.9784247039657,1.72147555047183,26.2115393618511,1388,81,4.54320987654321,0.580897009966778
"result_final_linear_500",16.55,1020.53745457748,1.99665031702357,24.3540707199368,5588,236,7.01271186440678,0.500838825644098
"result_final_linear_500",10.21,192.713133009796,1.84112858578195,25.1209751047959,3564,179,5.70391061452514,0.543145116382671
"result_final_linear_500",18.95,1749.9245621807,2.06997829140595,24.6487822457833,6096,246,7.70325203252033,0.483096853793955
"result_final_linear_500",25.94,2138.37642019659,2.35365156041442,25.2603646417481,7516,217,11.9539170506912,0.424871725627869
"result_final_linear_500",19.32,731.346550571867,2.08217198307009,25.0874911769656,6102,249,7.75903614457831,0.480267724343085
"result_final_linear_500",29.37,4561.14769249758,2.55046401617737,24.1852782475291,8110,201,14.6119402985075,0.392085516069659
"result_final_linear_500",8.18,232.996838452202,1.80032155601741,25.4732128572436,3036,169,4.84023668639053,0.555456327597474
"result_final_linear_500",12.27,94.8432327047414,1.88654495408898,25.0622599259696,4432,216,5.68055555555556,0.530069531517156
"result_final_linear_500",24.58,2490.43210024075,2.28808931496875,24.4459418206822,7102,221,11.1221719457014,0.437045876425352
"result_final_linear_500",41.33,40804.6833038101,4.03590837174108,25.490101283755,9530,131,31.5496183206107,0.247775694562809
"result_final_linear_500",10.19,181.792497865501,1.84070832735545,24.917199871124,3670,204,4.99509803921569,0.543269123705602
"result_final_linear_500",12.68,342.862932931056,1.89611743246765,24.4758664575216,4064,190,6.67368421052632,0.527393495190104
"result_final_linear_500",10.38,272.786904629355,1.84471615001441,25.3709974293383,3790,208,4.99038461538461,0.542088819459942
"result_final_linear_500",7.01,143.343963050268,1.77838551129301,25.6842428873626,2464,132,5.31060606060606,0.562307775029572
"result_final_linear_500",0.74,8.21731090653779,1.67708579731693,22.748750330235,316,25,2.96,0.596272415877495
"result_final_linear_500",33.83,33933.9792208705,2.9038486856541,25.1200786600957,8750,173,19.5549132947977,0.344370560677044
"result_final_linear_500",18.98,540.948184694844,2.07095751750933,25.0790078805072,6170,252,7.53174603174603,0.482868427548753
"result_final_linear_500",37.76,45153.3250261886,3.37088388214904,25.4801959693378,9392,148,25.5135135135135,0.296658097686376
"result_final_linear_500",9.27,138.391519640533,1.82177780454993,24.1689427061347,3330,164,5.65243902439024,0.548914361291744
"result_final_linear_500",42.75,63855.0857610082,4.41233140655106,27.0788637767366,9372,111,38.5135135135135,0.226637554585153
"result_final_linear_500",21.64,596.026298684683,2.16488009724831,24.5675629618925,6872,259,8.35521235521236,0.461919346605412
"result_final_linear_500",10.8,153.584241477226,1.85369908561928,25.5197175860655,3760,183,5.9016393442623,0.539461883408073
"result_final_linear_500",33.84,5409.72637784756,2.90481208289428,24.1413929710015,8956,183,18.4918032786885,0.344256348246674
"result_final_linear_500",12.22,466.88590689648,1.88539026590489,25.1318081071521,4240,214,5.71028037383178,0.530394167236273
"result_final_linear_500",27.23,2356.4897043055,2.42187239990681,24.9658042814976,7600,208,13.0913461538462,0.412903669094408
"result_final_linear_500",21.87,1354.71081765215,2.17371950031995,24.5767014241147,6658,234,9.34615384615385,0.460040957378728
"result_final_linear_500",27.36,1174.38049356187,2.42910647405029,24.649519636728,7854,234,11.6923076923077,0.411674008810573
"result_final_linear_500",20.69,1661.68422151872,2.12964206116914,25.8153953053778,6404,219,9.44748858447489,0.469562476358593
"result_final_linear_500",1.09,6.48479867159846,1.68211424975766,25.4937293671851,416,30,3.63333333333333,0.594489940349812
"result_final_linear_500",29.6,2377.89701182354,2.56559766763848,24.8854230453791,8516,201,14.726368159204,0.389772727272728
"result_final_linear_500",26.09,1511.87776112657,2.36126641321364,25.5902204578615,7578,214,12.1915887850467,0.423501555946421
"result_final_linear_500",13.3,375.358064068795,1.91095437513776,24.0740542157254,4610,222,5.99099099099099,0.523298731257208
"result_final_linear_500",4.05,47.7413128733363,1.72742821136016,26.1477638754723,1536,90,4.5,0.578895257946847
"result_final_linear_500",13.53,294.777005818496,1.91657246714099,25.7458949586309,4622,214,6.32242990654206,0.521764773910026
"result_final_linear_500",8.85,108.057230586581,1.81338903809808,26.1202830305844,3170,169,5.23668639053254,0.551453647833242
"result_final_linear_500",19.81,663.097138347732,2.09872019681227,24.4583880237135,6110,230,8.61304347826087,0.476480857962339
"result_final_linear_500",1.67,16.6809985939218,1.69059367639221,26.442116926958,624,42,3.97619047619048,0.591508186718193
"result_final_linear_500",28.09,4782.08301853903,2.47104910484176,24.0495503744523,8110,219,12.8264840182648,0.404686413572521
"result_final_linear_500",2.4,49.3413329746527,1.70153417015342,25.2749585634788,956,62,3.87096774193548,0.587704918032786
"result_final_linear_500",39.01,22374.7884224077,3.56896249049096,24.573834436969,9186,139,28.0647482014388,0.280193474340056
"result_final_linear_500",31.82,6799.27169961046,2.72741819345548,24.9644246468537,8586,204,15.5980392156863,0.366647110589615
"result_final_linear_500",6.21,78.7964500064487,1.76399781827757,24.9973742748898,2322,138,4.5,0.566894125173259
"result_final_linear_500",11.68,132.211236528617,1.87309127926705,24.5747201523794,4280,217,5.38248847926267,0.533876811594203
"result_final_linear_500",32.1,11905.5262791398,2.75010125556906,25.1072916738177,8670,184,17.445652173913,0.363622974963181
"result_final_linear_500",36.58,38631.1307310549,3.20918935330432,23.3969852790616,9114,139,26.3165467625899,0.311605171870073
"result_final_linear_500",37.16,17499.4777318891,3.28592344697762,25.4526073192147,9298,153,24.2875816993464,0.304328453214513
"result_final_linear_500",32.21,6844.8845682247,2.75916805730799,24.6515413216933,8718,193,16.6891191709845,0.362428086738457
"result_final_linear_500",17.67,703.694313628759,2.02968222271528,25.7208638998122,5578,235,7.51914893617021,0.492687963075429
"result_final_linear_500",12.37,378.912178802473,1.88886254391826,24.256521859863,4290,201,6.15422885572139,0.529419148693371
"result_final_linear_500",25.92,1361.83812935013,2.35264227642276,25.0067355460187,7514,236,10.9830508474576,0.425053995680346
"result_final_linear_500",26.73,5254.59984113203,2.39467921691669,24.8678195035212,7556,224,11.9330357142857,0.417592466220827
"result_final_linear_500",14,186.128087031844,1.92825112107623,25.1112324609406,5022,227,6.16740088105727,0.518604651162792
"result_final_linear_500",30.37,6174.07313795653,2.61835821456774,25.2166154677864,8436,210,14.4619047619048,0.381918713198335
"result_final_linear_500",11.77,465.602974700381,1.87511954604382,25.2952319261213,4014,192,6.13020833333333,0.533299331293212
"result_final_linear_500",36.28,22842.7992951828,3.17141150706749,24.7633368663974,9108,165,21.9878787878788,0.315317011927181
"result_final_linear_500",26.97,2933.33634482066,2.4076088748228,24.7184423100898,7712,213,12.6619718309859,0.41534985622347
"result_final_linear_500",40.4,27218.3158361667,3.83033419023137,23.9456890281688,9244,120,33.6666666666667,0.261073825503355
"result_final_linear_500",8.18,280.605396998204,1.80032155601741,25.8251434866633,3062,165,4.95757575757576,0.555456327597474
"result_final_linear_500",29.17,4764.94526556543,2.53752731702074,24.3359447217425,8046,206,14.1601941747573,0.394084427502471
"result_final_linear_500",2.93,77.9217183039834,1.70967116966377,25.3791967945068,1180,72,4.06944444444444,0.584907798495932
"result_final_linear_500",4.6,24.6629585972269,1.73643975245723,24.510285839422,1804,105,4.38095238095238,0.575890985324946
"result_final_linear_500",24.96,1756.20231818869,2.30580137659784,25.2811785399478,7374,231,10.8051948051948,0.433688699360341
"result_final_linear_500",14.16,329.895370010419,1.93228885287232,25.2429258405646,4788,225,6.29333333333333,0.517520969245107
"result_final_linear_500",23.45,1334.69836105228,2.23797690396141,24.8225332478769,7134,220,10.6590909090909,0.446832135858916
"result_final_linear_500",33.04,10578.3173809576,2.83057152519445,24.7026927640054,8740,185,17.8594594594595,0.353285543608125
"result_final_linear_500",43.53,16072.8011510472,4.66039448708426,22.8309140029581,9654,102,42.6764705882353,0.214574110146981
"result_final_linear_500",9.41,258.610854978835,1.82460875344921,26.1946556513351,3278,182,5.17032967032967,0.548062700077272
"result_final_linear_500",2.07,12.1586657860623,1.69655076832458,24.6568518782877,800,49,4.22448979591837,0.589431226386196
"result_final_linear_500",35.25,14765.5802354856,3.05064782096584,23.4566120908063,8624,158,22.3101265822785,0.327799227799228
"result_final_linear_500",25.12,2511.82298991032,2.31339594661394,24.2074184140618,7350,213,11.7934272300469,0.432264957264957
"result_final_linear_500",14.76,273.63385597771,1.94771958687506,25.7655699586333,5260,255,5.78823529411765,0.513420929141247
"result_final_linear_500",21.43,743.934152134769,2.15691657287177,24.8385251461438,6700,242,8.85537190082645,0.463624793178058
"result_final_linear_500",5.64,78.4854885457341,1.75403375715667,25.7026756378011,2226,137,4.11678832116788,0.570114455277659
"result_final_linear_500",14.22,658.333430040604,1.93381126290635,24.8764904511108,5000,236,6.02542372881356,0.517113546281185
"result_final_linear_500",38.84,16739.5480021069,3.5401713359574,24.8193558041828,9326,139,27.9424460431655,0.282472204054938
"result_final_linear_500",3.15,30.9550419662221,1.71309808083488,25.8508355539559,1316,88,3.57954545454545,0.583737738771296
"result_final_linear_500",35.7,16207.2244539528,3.10178485287024,25.9421893923974,8658,168,21.25,0.322395023328149
"result_final_linear_500",1.81,6.50827318274511,1.69266837904463,25.7906943680457,778,53,3.41509433962264,0.590783175476118
"result_final_linear_500",19.27,880.298592141027,2.08050923897637,25.4646662256114,6134,230,8.37826086956522,0.480651554564598
"result_final_linear_500",4.1,35.6109512647605,1.72823932240043,25.2447217285127,1662,100,4.1,0.578623566214808
"result_final_linear_500",9.66,169.095011267529,1.82970794345202,25.1863897460395,3426,172,5.61627906976744,0.546535311047155
"result_final_linear_500",34.2,15388.856381888,2.94012511170688,24.9924509545277,8850,176,19.4318181818182,0.340121580547113
"result_final_linear_500",27.2,2723.7671827493,2.42021276595745,24.8245359161409,7698,215,12.6511627906977,0.413186813186813
"result_final_linear_500",37.3,26255.1916838471,3.30521876647338,23.8001446810061,9224,147,25.3741496598639,0.302551834130781
"result_final_linear_500",36.6,30037.2846408575,3.21175278622087,23.2490708890277,9008,144,25.4166666666667,0.311356466876972
"result_final_linear_500",33.5,10189.9203030049,2.87257019438445,24.4058431492904,8760,178,18.8202247191011,0.34812030075188
"result_final_linear_500",25.04,2268.92613582019,2.30958836578753,24.322183915479,7598,232,10.7931034482759,0.432977588046958
"result_final_linear_500",21.9,1321.57820065199,2.17488164856586,25.7548950058344,6858,244,8.97540983606557,0.459795134443022
"result_final_linear_500",17.58,698.660524655551,2.02695391274409,25.2840085066157,5658,221,7.95475113122172,0.4933511283669
"result_final_linear_500",9.58,84.4825272754797,1.82807003356112,25.8524047673735,3552,190,5.04210526315789,0.547024994470249
"result_final_linear_500",2.01,8.82444868957892,1.69565142155081,24.6974654796448,838,56,3.58928571428571,0.589743851413411
"result_final_linear_500",3.62,19.0636726318906,1.72051840479846,26.741881222277,1492,101,3.58415841584158,0.581220170159783
"result_final_linear_500",38.27,9292.40163030113,3.44802547059152,25.1204329165501,9280,142,26.9507042253521,0.290021059452454
"result_final_linear_500",11.78,157.807034677188,1.87534543599337,24.9306227628927,4172,198,5.94949494949495,0.533235094082974
"result_final_linear_500",2.59,10.1861218450029,1.70443211842312,23.7393843086014,944,56,4.625,0.586705677035214
"result_final_linear_500",29.59,3851.24904757642,2.56493388219008,25.337015597464,8068,207,14.2946859903382,0.389873597500356
"result_final_linear_500",36.37,35403.4253347655,3.18261391487021,26.2765604422345,9136,157,23.1656050955414,0.314207134999214
"result_final_linear_500",7.86,232.969467432826,1.79421271955447,24.2449503720695,2850,148,5.31081081081081,0.557347514651616
"result_final_linear_500",35.55,17198.9407116163,3.08446996889208,24.2015100221252,8802,153,23.2352941176471,0.324204809930178
"result_final_linear_500",1.46,4.24519903913993,1.68750214063089,26.9997914788474,628,42,3.47619047619048,0.5925918408768
"result_final_linear_500",39.58,39308.7989931951,3.67027092698335,25.4084192725588,9508,140,28.2714285714286,0.272459450513076
"result_final_linear_500",17.98,591.100335815315,2.03918253692009,25.1960559786002,5894,249,7.22088353413655,0.490392587173861
"result_final_linear_500",37.61,30337.5310791135,3.34907939234527,25.2062563137331,9268,141,26.6737588652482,0.298589517550889
"result_final_linear_500",13.99,517.425167724119,1.92799982067203,25.4403035225702,4600,208,6.72596153846154,0.518672247413092
"result_final_linear_500",13.09,170.68854153237,1.90587925703384,24.5093894032642,4638,226,5.79203539823009,0.524692210332527
"result_final_linear_500",39.54,16480.0120248771,3.66291045680359,24.7045462330235,9392,132,29.9545454545455,0.273006946741647
"result_final_linear_500",10.78,199.101667603612,1.85326741722405,25.7022409394854,3928,199,5.41708542713568,0.539587536426809
"result_final_linear_500",34.96,17546.0731255256,3.01893798737468,24.8024330983445,8762,156,22.4102564102564,0.331242312423124
"result_final_linear_500",28.5,2470.72067999956,2.4956369982548,25.1028225905933,7968,229,12.4454148471616,0.400699300699301
"result_final_linear_500",12.53,275.516905266823,1.89259363437696,25.1120853142053,4386,205,6.11219512195122,0.528375443009032
"result_final_linear_500",3.34,94.0233688455579,1.71608138337535,24.2798515676621,1340,85,3.92941176470588,0.582722946410097
"result_final_linear_500",35.92,38897.2894791888,3.12768449824287,25.5941955901849,8880,137,26.2189781021898,0.319725343320849
"result_final_linear_500",42.4,52134.235102376,4.31137724550898,23.9279416813486,9784,96,44.1666666666667,0.231944444444445
"result_final_linear_500",21.7,2829.94998488796,2.16717409355107,24.9054826809102,6442,220,9.86363636363636,0.461430395913154
"result_final_linear_500",2.79,17.5366176815321,1.70750557692645,24.7449371633913,1082,68,4.10294117647059,0.585649624524228
"result_final_linear_500",13.47,928.599435377353,1.9151008122524,25.1751063294733,4468,204,6.60294117647059,0.52216572287068
"result_final_linear_500",36.54,47736.030213025,3.20407957184691,25.4104494680193,9396,134,27.2686567164179,0.312102111566341
"result_final_linear_500",25.11,2382.01691964475,2.31291886716699,24.8527588271431,7360,231,10.8701298701299,0.432354119375084
"result_final_linear_500",24.06,1714.26027743307,2.26456730482495,25.5614188752632,7208,238,10.109243697479,0.441585462207006
"result_final_linear_500",28.99,3847.7079662214,2.5260574152467,25.4247579979073,8016,180,16.1055555555556,0.39587382058865
"result_final_linear_500",21.22,924.15782735343,2.1490534126248,25.0013375106332,6560,256,8.2890625,0.465321147499366
"result_final_linear_500",3.91,107.222401642011,1.72516562236306,24.5067704294162,1496,93,4.20430107526882,0.579654490581746
"result_final_linear_500",16.99,695.131796546129,2.00939217157658,25.8204213116824,5566,229,7.41921397379913,0.497662932176846
"result_final_linear_500",31.67,7040.77107426166,2.71549497277749,24.0854535652673,8498,187,16.9358288770053,0.368256988145763
"result_final_linear_500",28.21,2506.83961173889,2.4781663157168,24.6647474349312,7970,235,12.0042553191489,0.40352416771138
"result_final_linear_500",4.8,43.1217795610186,1.73976608187134,25.1253887763001,1802,108,4.44444444444444,0.574789915966388
"result_final_linear_500",34.44,12445.7054143495,2.96436968710436,24.3875479581405,8734,175,19.68,0.337339841366687
"result_final_linear_500",26.89,2051.17175152884,2.40327405410736,23.9776967688248,7672,215,12.506976744186,0.416099028860621
"result_final_linear_500",8.91,155.440485987433,1.81457797964103,25.8089499195638,3034,149,5.97986577181208,0.551092326270721
"result_final_linear_500",37.95,47407.4657825691,3.39906874828814,25.3914059969235,9206,153,24.8039215686275,0.2941982272361
"result_final_linear_500",8.62,86.6420443930511,1.80886020824261,25.7236672420523,3078,170,5.07058823529412,0.552834318231559
"result_final_linear_500",2.04,50.1059793786734,1.69610083800817,22.1649818857484,788,51,4,0.589587586770111
"result_final_linear_500",11.68,208.335862473864,1.87309127926705,23.9469238836931,3998,198,5.8989898989899,0.533876811594203
"result_final_linear_500",44.78,122458.872138438,5.14056972630795,26.1896865038818,10050,94,47.6382978723404,0.194530967040927
"result_final_linear_500",5.17,30.0924829242905,1.74599083092446,25.4778569788988,2054,127,4.07086614173228,0.572740693873246
"result_final_linear_500",14.6,1457.727303164,1.9435593991807,23.9231861695673,4688,206,7.0873786407767,0.514519906323185
"result_final_linear_500",29.14,5300.49822324939,2.53560437987547,25.0646000432208,8302,210,13.8761904761905,0.394383290996331
"result_final_linear_500",5.03,87.2545424656516,1.74362458002093,25.376772953817,1800,105,4.79047619047619,0.573517953037801
"result_final_linear_500",22.37,892.556487450037,2.19337157064956,25.0308993882978,6986,244,9.16803278688525,0.455919103439393
"result_final_linear_500",28.55,1831.69292251793,2.49868858191992,24.7195850436543,8082,203,14.064039408867,0.400209937018894
"result_final_linear_500",6.9,111.392376493718,1.77637855371112,24.8532764977461,2560,152,4.53947368421053,0.56294307196563
"result_final_linear_500",42.01,32917.036458471,4.20552614402785,24.4127614948724,9600,119,35.3025210084034,0.237782376271771
"result_final_linear_500",29.74,3544.37257008711,2.57494685919519,25.0915085547763,8102,190,15.6526315789474,0.388357529177342
"result_final_linear_500",3.71,62.5854548518852,1.72195497058245,24.7930945315247,1404,85,4.36470588235294,0.580735278845155
"result_final_linear_500",6.2,169.087052829955,1.76382098533283,25.6033379251599,2222,123,5.04065040650407,0.566950959488274
"result_final_linear_500",19.46,1139.04358622076,2.08685287868581,25.4580140677464,6532,261,7.45593869731801,0.479190464365532
"result_final_linear_500",20.54,1133.60540812212,2.12425814040528,24.783574021833,6464,230,8.9304347826087,0.470752579914423
"result_final_linear_500",41.5,115778.48433245,4.07665505226481,26.2712888030053,9612,123,33.739837398374,0.245299145299145
"result_final_linear_500",20.01,640.216337440724,2.10560951854484,24.5654147983333,6218,221,9.05429864253394,0.474921865233155
"result_final_linear_500",15.45,352.881135815397,1.96605045924892,25.3705388013885,5190,234,6.6025641025641,0.508633944411592
"result_final_linear_500",44.62,39002.0180981706,5.07235757464737,24.9346731256114,9322,99,45.0707070707071,0.197146984470928
"result_final_linear_500",13.9,607.850918710519,1.92574368150302,25.0182722902757,4644,211,6.58767772511848,0.519279907084785
"result_final_linear_500",23.62,837.259499344328,2.24528190957728,24.5586727409313,6976,228,10.359649122807,0.445378371301388
"result_final_linear_500",9.44,139.356893566864,1.8252176717188,24.8671100974194,3498,183,5.15846994535519,0.547879858657244
"result_final_linear_500",23.92,3757.57936927923,2.25837093327001,25.2693965245407,7016,220,10.8727272727273,0.442797055730809
"result_final_linear_500",40.9,28116.4252734071,3.93737508327781,23.6265327226077,9454,118,34.6610169491525,0.253976311336718
"result_final_linear_500",25.77,1845.42377032654,2.34511736644236,24.820262373861,7424,236,10.9194915254237,0.426417890340832
"result_final_linear_500",20.49,885.796365981672,2.12247403966792,25.060883102798,6360,223,9.18834080717489,0.471148283234814
"result_final_linear_500",10.87,522.880764624839,1.85521303831984,24.9042027043171,3768,192,5.66145833333333,0.539021653764164
"result_final_linear_500",22.2,653.288495266589,2.18662169758291,25.2996889906986,6810,241,9.21161825726141,0.457326478149101
"result_final_linear_500",5.11,23.1760346803868,1.7449750822928,25.1256517569147,2096,136,3.75735294117647,0.573074085783538
