"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_100",20.41,7.8592853921559e-09,51.6999215862346,25.1572166676817,6490,239,8.53974895397489,0.0193423891046337
"result_final_convex_100",3.68,8.0601869896373e-12,59.4369432597358,26.2115393618511,1388,81,4.54320987654321,0.0168245529658223
"result_final_convex_100",16.55,5.71913013206577e-17,87.9024203938574,24.3540707199368,5588,236,7.01271186440678,0.0113762510237987
"result_final_convex_100",10.21,1.59557239088625e-14,75.7146085239846,25.1209751047959,3564,179,5.70391061452514,0.0132074908593528
"result_final_convex_100",18.95,7.58067426632831e-17,91.1980592281588,24.6487822457833,6096,246,7.70325203252033,0.0109651456233099
"result_final_convex_100",25.94,5.73826160672201e-18,97.0760633131751,25.2603646417481,7516,217,11.9539170506912,0.0103012005830307
"result_final_convex_100",19.32,2.56355995631361e-17,91.6417966258997,25.0874911769656,6102,249,7.75903614457831,0.0109120514527034
"result_final_convex_100",29.37,6.44135989584902e-18,98.4606369728288,24.1852782475291,8110,201,14.6119402985075,0.0101563429888836
"result_final_convex_100",8.18,2.2915804290039e-13,70.9070069542121,25.4732128572436,3036,169,4.84023668639053,0.0141029785765142
"result_final_convex_100",12.27,8.48142234203273e-16,80.1962878084428,25.0622599259696,4432,216,5.68055555555556,0.0124694050975103
"result_final_convex_100",24.58,9.42010335806442e-18,96.2998055398162,24.4459418206822,7102,221,11.1221719457014,0.0103842369607542
"result_final_convex_100",41.33,6.13966788816119e-17,99.9128553765378,25.490101283755,9530,131,31.5496183206107,0.0100087220631553
"result_final_convex_100",10.19,9.05667312221226e-15,75.6689755305298,24.917199871124,3670,204,4.99509803921569,0.01321545577945
"result_final_convex_100",12.68,2.240751843101e-15,81.032580362269,24.4758664575216,4064,190,6.67368421052632,0.0123407152472418
"result_final_convex_100",10.38,1.91538235091124e-14,76.100950446458,25.3709974293383,3790,208,4.99038461538461,0.0131404403510514
"result_final_convex_100",7.01,3.59642263214425e-13,68.0015482030646,25.6842428873626,2464,132,5.31060606060606,0.0147055475415622
"result_final_convex_100",0.74,1.03960888465325e-10,51.8628906782708,22.748750330235,316,25,2.96,0.0192816093920306
"result_final_convex_100",33.83,3.76800346547212e-17,99.4015543024376,25.1200786600957,8750,173,19.5549132947977,0.0100602048631696
"result_final_convex_100",18.98,2.19694831922525e-17,91.2346627307113,25.0790078805072,6170,252,7.53174603174603,0.010960746388153
"result_final_convex_100",37.76,4.22506583344309e-17,99.7686866804552,25.4801959693378,9392,148,25.5135135135135,0.0100231849618594
"result_final_convex_100",9.27,3.37829975389733e-14,73.5305791702692,24.1689427061347,3330,164,5.65243902439024,0.0135997840800951
"result_final_convex_100",42.75,1.09416653060653e-16,99.9428827160083,27.0788637767366,9372,111,38.5135135135135,0.0100057149926478
"result_final_convex_100",21.64,6.41899432829151e-18,94.056578490589,24.5675629618925,6872,259,8.35521235521236,0.0106318985449812
"result_final_convex_100",10.8,7.0888236831838e-15,77.0433533461103,25.5197175860655,3760,183,5.9016393442623,0.0129797050176099
"result_final_convex_100",33.84,5.99459497604742e-18,99.4029115882185,24.1413929710015,8956,183,18.4918032786885,0.0100600674972434
"result_final_convex_100",12.22,3.23732204991223e-15,80.0929693453409,25.1318081071521,4240,214,5.71028037383178,0.0124854904016387
"result_final_convex_100",27.23,4.71960970281865e-18,97.6840652721539,24.9658042814976,7600,208,13.0913461538462,0.0102370841878247
"result_final_convex_100",21.87,1.36286278381121e-17,94.2631459193689,24.5767014241147,6658,234,9.34615384615385,0.0106085998960334
"result_final_convex_100",27.36,2.25701244276505e-18,97.7390548252001,24.649519636728,7854,234,11.6923076923077,0.0102313246407839
"result_final_convex_100",20.69,2.85901525412836e-17,93.1422527523545,25.8153953053778,6404,219,9.44748858447489,0.0107362659850926
"result_final_convex_100",1.09,3.85830532485926e-11,52.7522064873416,25.4937293671851,416,30,3.63333333333333,0.0189565530351789
"result_final_convex_100",29.6,2.99051030855959e-18,98.5291962712302,24.8854230453791,8516,201,14.726368159204,0.010149275928804
"result_final_convex_100",26.09,3.84313796480104e-18,97.1528508753673,25.5902204578615,7578,214,12.1915887850467,0.0102930587315739
"result_final_convex_100",13.3,1.29933702517955e-15,82.259428560903,24.0740542157254,4610,222,5.99099099099099,0.0121566611572025
"result_final_convex_100",4.05,8.58758524466114e-12,60.3984048062532,26.1477638754723,1536,90,4.5,0.0165567286620866
"result_final_convex_100",13.53,7.93037355924581e-16,82.7027163803662,25.7458949586309,4622,214,6.32242990654206,0.0120915012682389
"result_final_convex_100",8.85,4.29141181672023e-14,72.5303930385047,26.1202830305844,3170,169,5.23668639053254,0.0137873236047283
"result_final_convex_100",19.81,1.77542958171442e-17,92.2039177788735,24.4583880237135,6110,230,8.61304347826087,0.0108455261347813
"result_final_convex_100",1.67,1.21614276280101e-15,54.2356917232755,26.442116926958,624,42,3.97619047619048,0.0184380427026221
"result_final_convex_100",28.09,8.30602743429791e-18,98.0281262002354,24.0495503744523,8110,219,12.8264840182648,0.0102011538806461
"result_final_convex_100",2.4,4.30481802768548e-11,56.1167117959328,25.2749585634788,956,62,3.87096774193548,0.0178200034890939
"result_final_convex_100",39.01,2.61751049962324e-17,99.8334775913683,24.573834436969,9186,139,28.0647482014388,0.010016680016829
"result_final_convex_100",31.82,7.64420493213784e-18,99.0687635417496,24.9644246468537,8586,204,15.5980392156863,0.010093998998772
"result_final_convex_100",6.21,8.977405565257e-13,65.9735546845244,24.9973742748898,2322,138,4.5,0.0151575885941246
"result_final_convex_100",11.68,2.37659540100383e-15,78.9591064256654,24.5747201523794,4280,217,5.38248847926267,0.0126647836490074
"result_final_convex_100",32.1,1.4033007347785e-17,99.1229384193635,25.1072916738177,8670,184,17.445652173913,0.0100884822014583
"result_final_convex_100",36.58,4.32312268015823e-17,99.6883412015162,23.3969852790616,9114,139,26.3165467625899,0.0100312633147194
"result_final_convex_100",37.16,1.97524857304268e-17,99.7304384309243,25.4526073192147,9298,153,24.2875816993464,0.0100270290167492
"result_final_convex_100",32.21,7.54475026103622e-18,99.1434723689051,24.6515413216933,8718,193,16.6891191709845,0.0100863927408058
"result_final_convex_100",17.67,7.00400201446495e-17,89.5316820228903,25.7208638998122,5578,235,7.51914893617021,0.0111692305718587
"result_final_convex_100",12.37,3.12034596310569e-15,80.402062205597,24.256521859863,4290,201,6.15422885572139,0.0124374919320215
"result_final_convex_100",25.92,3.45236917318479e-18,97.0656982753549,25.0067355460187,7514,236,10.9830508474576,0.0103023005837058
"result_final_convex_100",26.73,1.1307205917746e-17,97.4621556812126,24.8678195035212,7556,224,11.9330357142857,0.0102603927956497
"result_final_convex_100",14,2.04851949099413e-16,83.5882501563234,25.1112324609406,5022,227,6.16740088105727,0.0119634039249517
"result_final_convex_100",30.37,4.96200420881291e-18,98.7403057405408,25.2166154677864,8436,210,14.4619047619048,0.0101275764997902
"result_final_convex_100",11.77,7.67430222406971e-15,79.1503463741391,25.2952319261213,4014,192,6.13020833333333,0.012634183497733
"result_final_convex_100",36.28,2.46891491479361e-17,99.6644048056826,24.7633368663974,9108,165,21.9878787878788,0.0100336725228001
"result_final_convex_100",26.97,5.88459184733091e-18,97.57076455394,24.7184423100898,7712,213,12.6619718309859,0.0102489716522327
"result_final_convex_100",40.4,3.76948966329237e-17,99.8863337851726,23.9456890281688,9244,120,33.6666666666667,0.0100113795561935
"result_final_convex_100",8.18,2.69955541773692e-13,70.9070069542121,25.8251434866633,3062,165,4.95757575757576,0.0141029785765142
"result_final_convex_100",29.17,7.24883052497274e-18,98.398854579913,24.3359447217425,8046,206,14.1601941747573,0.0101627199246295
"result_final_convex_100",2.93,4.26877633465622e-11,57.4892865197988,25.3791967945068,1180,72,4.06944444444444,0.0173945453237728
"result_final_convex_100",4.6,2.10278301791511e-12,61.8262221853446,24.510285839422,1804,105,4.38095238095238,0.0161743668730425
"result_final_convex_100",24.96,6.02076247063463e-18,96.5317588383207,25.2811785399478,7374,231,10.8051948051948,0.010359284985938
"result_final_convex_100",14.16,5.21454943885193e-16,83.8834152147758,25.2429258405646,4788,225,6.29333333333333,0.0119213076558649
"result_final_convex_100",23.45,7.05059968578018e-18,95.5355642142354,24.8225332478769,7134,220,10.6590909090909,0.0104673061621066
"result_final_convex_100",33.04,1.19576677987795e-17,99.2855821155128,24.7026927640054,8740,185,17.8594594594595,0.0100719558539382
"result_final_convex_100",43.53,3.2521740472749e-17,99.9551214331133,22.8309140029581,9654,102,42.6764705882353,0.0100044898716787
"result_final_convex_100",9.41,5.87698277757214e-14,73.860767448895,26.1946556513351,3278,182,5.17032967032967,0.0135389874020996
"result_final_convex_100",2.07,2.54604670672903e-11,55.2647607185428,24.6568518782877,800,49,4.22448979591837,0.0180947132856123
"result_final_convex_100",35.25,1.57101674897827e-17,99.569650021325,23.4566120908063,8624,158,22.3101265822785,0.0100432209994293
"result_final_convex_100",25.12,8.04636437572219e-18,96.6258384083269,24.2074184140618,7350,213,11.7934272300469,0.0103491986871477
"result_final_convex_100",14.76,2.47518302658892e-16,84.9614391419812,25.7655699586333,5260,255,5.78823529411765,0.0117700454476633
"result_final_convex_100",21.43,8.65515756717275e-18,93.8630134816189,24.8385251461438,6700,242,8.85537190082645,0.0106538237257408
"result_final_convex_100",5.64,1.09737028894038e-12,64.5132066319896,25.7026756378011,2226,137,4.11678832116788,0.0155007021384694
"result_final_convex_100",14.22,8.0540005239209e-16,83.9932714723044,24.8764904511108,5000,236,6.02542372881356,0.011905715570678
"result_final_convex_100",38.84,2.05214423631032e-17,99.8257263375863,24.8193558041828,9326,139,27.9424460431655,0.0100174577905724
"result_final_convex_100",3.15,2.22145764973543e-12,58.0601642277349,25.8508355539559,1316,88,3.57954545454545,0.0172235131143895
"result_final_convex_100",35.7,1.760145331875e-17,99.6135680930796,25.9421893923974,8658,168,21.25,0.0100387930996066
"result_final_convex_100",1.81,1.81430243785663e-11,54.5953686366261,25.7906943680457,778,53,3.41509433962264,0.0183165719908545
"result_final_convex_100",19.27,3.14214399649778e-17,91.5828085711888,25.4646662256114,6134,230,8.37826086956522,0.010919079853537
"result_final_convex_100",4.1,6.05104925434291e-12,60.5283015241005,25.2447217285127,1662,100,4.1,0.016521197106478
"result_final_convex_100",9.66,1.65791682482574e-14,74.4462294619846,25.1863897460395,3426,172,5.61627906976744,0.0134325137381288
"result_final_convex_100",34.2,1.68940461637338e-17,99.4500409318621,24.9924509545277,8850,176,19.4318181818182,0.0100553000343675
"result_final_convex_100",27.2,5.16503553565327e-18,97.6712194860805,24.8245359161409,7698,215,12.6511627906977,0.0102384305761895
"result_final_convex_100",37.3,2.56989791334285e-17,99.739823943137,23.8001446810061,9224,147,25.3741496598639,0.0100260854738436
"result_final_convex_100",36.6,3.36678612701009e-17,99.6898827788392,23.2490708890277,9008,144,25.4166666666667,0.0100311081939828
"result_final_convex_100",33.5,1.11269209165956e-17,99.355248714056,24.4058431492904,8760,178,18.8202247191011,0.0100648935304666
"result_final_convex_100",25.04,7.58354889040353e-18,96.5790603685646,24.322183915479,7598,232,10.7931034482759,0.0103542113185177
"result_final_convex_100",21.9,9.78213783697416e-18,94.2896750599501,25.7548950058344,6858,244,8.97540983606557,0.0106056150831381
"result_final_convex_100",17.58,6.93580713524971e-17,89.4067188279889,25.2840085066157,5658,221,7.95475113122172,0.011184841733471
"result_final_convex_100",9.58,1.03428416891052e-14,74.2594708477599,25.8524047673735,3552,190,5.04210526315789,0.013466295794783
"result_final_convex_100",2.01,1.51048066872254e-11,55.1101308574397,24.6974654796448,838,56,3.58928571428571,0.0181454840415245
"result_final_convex_100",3.62,1.93339576449914e-12,59.2810244708688,26.741881222277,1492,101,3.58415841584158,0.0168688042915218
"result_final_convex_100",38.27,1.07552110127266e-17,99.7973824988978,25.1204329165501,9280,142,26.9507042253521,0.0100203028873131
"result_final_convex_100",11.78,2.56502391514905e-15,79.1715400191529,24.9306227628927,4172,198,5.94949494949495,0.0126308014187685
"result_final_convex_100",2.59,5.61138417008102e-12,56.6082379339821,23.7393843086014,944,56,4.625,0.0176652734036029
"result_final_convex_100",29.59,5.46226046863233e-18,98.5262698428011,25.337015597464,8068,207,14.2946859903382,0.0101495773827173
"result_final_convex_100",36.37,3.94023332839273e-17,99.6717479389268,26.2765604422345,9136,157,23.1656050955414,0.0100329333103774
"result_final_convex_100",7.86,3.29987536734637e-13,70.120617240035,24.2449503720695,2850,148,5.31081081081081,0.0142611408649874
"result_final_convex_100",35.55,1.697793742845e-17,99.5993817487823,24.2015100221252,8802,153,23.2352941176471,0.0100402229656634
"result_final_convex_100",1.46,2.18667296731704e-12,53.6972798404996,26.9997914788474,628,42,3.47619047619048,0.0186229172682557
"result_final_convex_100",39.58,5.09174040191388e-17,99.8573080538533,25.4084192725588,9508,140,28.2714285714286,0.0100142895847012
"result_final_convex_100",17.98,4.50083915817796e-17,89.9542062735328,25.1960559786002,5894,249,7.22088353413655,0.0111167675356859
"result_final_convex_100",37.61,3.51233159990373e-17,99.7595984972312,25.2062563137331,9268,141,26.6737588652482,0.0100240980824292
"result_final_convex_100",13.99,9.65330796396774e-16,83.5696956283679,25.4403035225702,4600,208,6.72596153846154,0.0119660600948814
"result_final_convex_100",13.09,6.70170924897753e-16,81.8490566861567,24.5093894032642,4638,226,5.79203539823009,0.0122176117903767
"result_final_convex_100",39.54,2.11521526934034e-17,99.855739268465,24.7045462330235,9392,132,29.9545454545455,0.0100144469143779
"result_final_convex_100",10.78,8.79931021210162e-15,76.9988757225902,25.7022409394854,3928,199,5.41708542713568,0.0129872026132275
"result_final_convex_100",34.96,1.90167316944207e-17,99.5391126131326,24.8024330983445,8762,156,22.4102564102564,0.0100463021394071
"result_final_convex_100",28.5,3.90035073756863e-18,98.1765058917188,25.1028225905933,7968,229,12.4454148471616,0.01018573630134
"result_final_convex_100",12.53,1.8177091851919e-15,80.7288926792508,25.1120853142053,4386,205,6.11219512195122,0.0123871388150109
"result_final_convex_100",3.34,4.27495337056089e-11,58.5535509010483,24.2798515676621,1340,85,3.92941176470588,0.0170783835414172
"result_final_convex_100",35.92,4.20388970779048e-17,99.6335863039624,25.5941955901849,8880,137,26.2189781021898,0.0100367761223529
"result_final_convex_100",42.4,7.46804635194329e-17,99.9364910646715,23.9279416813486,9784,96,44.1666666666667,0.0100063549294809
"result_final_convex_100",21.7,3.02957582979784e-17,94.111009986691,24.9054826809102,6442,220,9.86363636363636,0.0106257493160621
"result_final_convex_100",2.79,1.18114479199958e-12,57.1262985474225,24.7449371633913,1082,68,4.10294117647059,0.0175050725397492
"result_final_convex_100",13.47,2.69308387957115e-15,82.5877012872606,25.1751063294733,4468,204,6.60294117647059,0.0121083403995197
"result_final_convex_100",36.54,5.34725009527936e-17,99.685238043454,25.4104494680193,9396,134,27.2686567164179,0.0100315755835793
"result_final_convex_100",25.11,7.60055659001934e-18,96.6200196460275,24.8527588271431,7360,231,10.8701298701299,0.0103498219485315
"result_final_convex_100",24.06,7.64634072473096e-18,95.9623349714547,25.5614188752632,7208,238,10.109243697479,0.0104207551879335
"result_final_convex_100",28.99,5.31534233214303e-18,98.3414828834136,25.4247579979073,8016,180,16.1055555555556,0.010168648780551
"result_final_convex_100",21.22,1.17111200088398e-17,93.6646483005702,25.0013375106332,6560,256,8.2890625,0.0106763866425996
"result_final_convex_100",3.91,2.33616896947785e-11,60.0346397897894,24.5067704294162,1496,93,4.20430107526882,0.0166570500547932
"result_final_convex_100",16.99,9.37750152452334e-17,88.5617779867243,25.8204213116824,5566,229,7.41921397379913,0.0112915528880857
"result_final_convex_100",31.67,8.52806328970565e-18,99.0385850446825,24.0854535652673,8498,187,16.9358288770053,0.0100970747870523
"result_final_convex_100",28.21,4.31008548670329e-18,98.0725603466576,24.6647474349312,7970,235,12.0042553191489,0.0101965320010541
"result_final_convex_100",4.8,2.43402057820047e-12,62.3445869315277,25.1253887763001,1802,108,4.44444444444444,0.0160398849237431
"result_final_convex_100",34.44,1.24365843410193e-17,99.4796473641849,24.3875479581405,8734,175,19.68,0.0100523074467595
"result_final_convex_100",26.89,4.49656321345725e-18,97.5349961418021,23.9776967688248,7672,215,12.506976744186,0.0102527301948743
"result_final_convex_100",8.91,6.23853389984944e-14,72.6741364494461,25.8089499195638,3034,149,5.97986577181208,0.0137600534227968
"result_final_convex_100",37.95,5.14609614209534e-17,99.7797668415046,25.3914059969235,9206,153,24.8039215686275,0.0100220719255483
"result_final_convex_100",8.62,4.43500354004421e-14,71.9768198060178,25.7236672420523,3078,170,5.07058823529412,0.013893361816972
"result_final_convex_100",2.04,1.21446972392862e-10,55.1874346488498,22.1649818857484,788,51,4,0.0181200667572766
"result_final_convex_100",11.68,3.54230174380512e-15,78.9591064256654,23.9469238836931,3998,198,5.8989898989899,0.0126647836490074
"result_final_convex_100",44.78,3.13278741981832e-16,99.9699384876966,26.1896865038818,10050,94,47.6382978723404,0.0100030070551966
"result_final_convex_100",5.17,1.29279229164916e-12,63.3017655774031,25.4778569788988,2054,127,4.07086614173228,0.0157973476865702
"result_final_convex_100",14.6,1.53430689708715e-15,84.6784437554264,23.9231861695673,4688,206,7.0873786407767,0.0118093809433752
"result_final_convex_100",29.14,7.74885929023864e-18,98.3894100446377,25.0646000432208,8302,210,13.8761904761905,0.0101636954581425
"result_final_convex_100",5.03,4.48868128114413e-12,62.9399001987643,25.376772953817,1800,105,4.79047619047619,0.0158881726351964
"result_final_convex_100",22.37,7.02194597888251e-18,94.6930151170066,25.0308993882978,6986,244,9.16803278688525,0.0105604410078648
"result_final_convex_100",28.55,1.85880533412085e-18,98.1939451197614,24.7195850436543,8082,203,14.064039408867,0.0101839273162959
"result_final_convex_100",6.9,5.31113829353223e-13,67.7244439754876,24.8532764977461,2560,152,4.53947368421053,0.014765717387978
"result_final_convex_100",42.01,5.29758443924494e-17,99.9286312145747,24.4127614948724,9600,119,35.3025210084034,0.0100071419756838
"result_final_convex_100",29.74,4.68304632417772e-18,98.569655123597,25.0915085547763,8102,190,15.6526315789474,0.0101451100619769
"result_final_convex_100",3.71,4.29343833197939e-12,59.5149043329385,24.7930945315247,1404,85,4.36470588235294,0.0168025137771506
"result_final_convex_100",6.2,1.86462549869078e-12,65.9480332015194,25.6033379251599,2222,123,5.04065040650407,0.0151634544876307
"result_final_convex_100",19.46,2.13507336232588e-17,91.805350700597,25.4580140677464,6532,261,7.45593869731801,0.0108926112951878
"result_final_convex_100",20.54,1.7854563103294e-17,92.9886478906261,24.783574021833,6464,230,8.9304347826087,0.0107540008666026
"result_final_convex_100",41.5,1.78672445092801e-16,99.9170630894578,26.2712888030053,9612,123,33.739837398374,0.0100083005752949
"result_final_convex_100",20.01,1.55950467361514e-17,92.4251189832161,24.5654147983333,6218,221,9.05429864253394,0.0108195695174771
"result_final_convex_100",15.45,1.83868868448528e-16,86.1442100971993,25.3705388013885,5190,234,6.6025641025641,0.0116084412274681
"result_final_convex_100",44.62,9.62835956612522e-17,99.9683242978188,24.9346731256114,9322,99,45.0707070707071,0.0100031685738861
"result_final_convex_100",13.9,1.21835838687539e-15,83.4021415795224,25.0182722902757,4644,211,6.58767772511848,0.0119900997871442
"result_final_convex_100",23.62,4.22148597502614e-18,95.657945039669,24.5586727409313,6976,228,10.359649122807,0.0104539147227688
"result_final_convex_100",9.44,1.98702443876118e-14,73.9313068826017,24.8671100974194,3498,183,5.15846994535519,0.0135260695660086
"result_final_convex_100",23.92,1.64853387929007e-17,95.8673924744658,25.2693965245407,7016,220,10.8727272727273,0.0104310754072752
"result_final_convex_100",40.9,4.04541341097531e-17,99.901361035371,23.6265327226077,9454,118,34.6610169491525,0.0100098736357149
"result_final_convex_100",25.77,5.06783847860272e-18,96.9869998753534,24.820262373861,7424,236,10.9194915254237,0.0103106602048232
"result_final_convex_100",20.49,1.10501289536044e-17,92.9368741932853,25.060883102798,6360,223,9.18834080717489,0.0107599917544058
"result_final_convex_100",10.87,2.27555862456883e-14,77.1987054919508,24.9042027043171,3768,192,5.66145833333333,0.012953585084458
"result_final_convex_100",22.2,5.04945046214772e-18,94.5497717367675,25.2996889906986,6810,241,9.21161825726141,0.0105764401291635
"result_final_convex_100",5.11,5.25922238562107e-13,63.14673056059,25.1256517569147,2096,136,3.75735294117647,0.0158361326251165
"result_final_convex_100",26.62,2.08394050066628e-18,97.4110566986831,24.8918835716082,7778,235,11.3276595744681,0.0102657750966941
"result_final_convex_100",10.57,4.34527897474143e-15,76.5294367750755,26.2660053094222,3862,224,4.71875,0.0130668673668546
"result_final_convex_100",36.98,6.87660944173567e-17,99.7179388206975,24.9332026921014,9252,139,26.6043165467626,0.0100282859014775
"result_final_convex_100",33.41,5.38764355099934e-18,99.3420977317034,24.2106795010722,8870,184,18.1576086956522,0.0100662259287169
"result_final_convex_100",31.63,3.49324913578055e-18,99.0303980791203,24.9821749918369,8518,211,14.9905213270142,0.0100979095247204
"result_final_convex_100",5.43,1.41225484424687e-12,63.9726277486824,25.2875207474608,2048,123,4.41463414634146,0.0156316855378916
"result_final_convex_100",41.27,3.94146825736288e-17,99.9113259903375,25.9773755157891,9648,145,28.4620689655172,0.0100088752710249
"result_final_convex_100",38.2,1.38722847875753e-17,99.793638086851,25.7438787752349,9480,165,23.1515151515152,0.0100206788646155
"result_final_convex_100",33.22,7.32709469264025e-18,99.3135757847405,25.3898362690729,8844,207,16.048309178744,0.0100691168563649
"result_final_convex_100",25.43,3.44981989544776e-18,96.8022321673166,24.8581022571737,7548,223,11.4035874439462,0.0103303402990911
"result_final_convex_100",32.08,2.75110103099495e-17,99.1191601554122,24.5202914158849,8454,180,17.8222222222222,0.0100888667582743
"result_final_convex_100",21.35,7.83305201388622e-18,93.7880152134053,25.2291836306827,6624,242,8.82231404958678,0.0106623431333374
"result_final_convex_100",29.37,6.68531011427804e-18,98.4606369728288,23.6518119622507,8306,209,14.0526315789474,0.0101563429888836
"result_final_convex_100",8.02,6.62943370609967e-14,70.5146536019284,24.7039053771323,3124,185,4.33513513513514,0.0141814495132492
"result_final_convex_100",31.74,1.57350546389282e-17,99.0527704903516,24.5384014780534,8634,179,17.731843575419,0.0100956287749408
"result_final_convex_100",32.33,6.32319454481471e-18,99.1654030967266,25.8381816961087,8462,185,17.4756756756757,0.0100841621046464
"result_final_convex_100",25.74,8.14730553475146e-18,96.9710553920697,24.6450181082739,7432,223,11.542600896861,0.0103123555369882
"result_final_convex_100",27.84,6.07577459273937e-18,97.9328102938496,25.6481130308733,7720,201,13.8507462686567,0.0102110824451936
"result_final_convex_100",34.06,1.15019891442058e-17,99.4321086457672,23.9140447954006,8644,172,19.8023255813953,0.0100571134779265
"result_final_convex_100",2.33,3.14158243534893e-11,55.9357980471515,24.8895101602565,924,62,3.75806451612903,0.0178776389166208
"result_final_convex_100",34.64,2.68469907324588e-17,99.5032585754284,24.4819263201092,8868,169,20.4970414201183,0.0100499221263387
"result_final_convex_100",40.92,7.87308124615311e-17,99.9019238704562,24.8352091841828,9398,120,34.1,0.0100098172413247
"result_final_convex_100",38.99,1.22464209138016e-17,99.8325816429839,23.2910285182275,8992,131,29.763358778626,0.0100167699116121
"result_final_convex_100",29.86,7.12828647223488e-18,98.6035835638549,24.5382203938458,8430,222,13.4504504504505,0.0101416192379297
"result_final_convex_100",7.82,1.67140919803428e-13,70.0218521753438,25.4673200761317,2910,160,4.8875,0.0142812560498381
"result_final_convex_100",34.84,3.37874020743335e-18,99.5259387296196,25.1794348881508,8608,169,20.6153846153846,0.010047631931578
"result_final_convex_100",2.9,1.77524563602151e-11,57.4114818833442,25.1239803713295,1128,78,3.71794871794872,0.0174181185922343
"result_final_convex_100",22.12,5.49165769108292e-18,94.4813308908709,24.7711822173604,6490,233,9.49356223175966,0.0105841015422934
"result_final_convex_100",10.95,6.75831888967507e-15,77.3756385746232,25.2013660736587,4070,218,5.02293577981651,0.0129239644211217
"result_final_convex_100",13.64,5.54831070135145e-16,82.9124255302031,25.2217039767619,4692,210,6.4952380952381,0.012060918416091
"result_final_convex_100",39.86,3.80860589012491e-17,99.867876565324,24.6384554238931,9414,130,30.6615384615385,0.0100132298231644
"result_final_convex_100",12.25,8.05574908622133e-15,80.1549948306487,25.0302297177424,4126,203,6.03448275862069,0.0124758288876794
"result_final_convex_100",26.98,4.48002207903893e-18,97.5752053294011,24.1940340446424,7890,220,12.2636363636364,0.0102485052081021
"result_final_convex_100",1.46,1.09333648365852e-11,53.6972798404996,24.565570625851,504,27,5.40740740740741,0.0186229172682557
"result_final_convex_100",11.49,3.64978290688566e-15,78.5524621015135,25.8494041387234,4112,221,5.19909502262443,0.0127303457236986
"result_final_convex_100",3.13,3.90112769885532e-11,58.0082459209134,25.2727222356264,1164,75,4.17333333333333,0.0172389284337845
"result_final_convex_100",7.19,8.01489341252737e-13,68.4536602352104,24.7029372903116,2486,137,5.24817518248175,0.0146084226404249
"result_final_convex_100",20.41,9.09935146365309e-18,92.8534383441807,25.1572166676817,6490,239,8.53974895397489,0.0107696604221945
"result_final_linear_500",3.68,0.0118789132116507,17.2147555047183,26.2115393618511,1388,81,4.54320987654321,0.0580897009966778
"result_final_linear_500",16.55,0.0323166969170106,19.9665031702357,24.3540707199368,5588,236,7.01271186440678,0.0500838825644098
"result_final_linear_500",10.21,0.0442766676093703,18.4112858578195,25.1209751047959,3564,179,5.70391061452514,0.0543145116382671
"result_final_linear_500",18.95,0.154247452938296,20.6997829140595,24.6487822457833,6096,246,7.70325203252033,0.0483096853793955
"result_final_linear_500",25.94,0.0534186550946739,23.5365156041442,25.2603646417481,7516,217,11.9539170506912,0.0424871725627868
"result_final_linear_500",19.32,0.0612671613920261,20.8217198307009,25.0874911769656,6102,249,7.75903614457831,0.0480267724343085
"result_final_linear_500",29.37,0.0447889616153464,25.5046401617737,24.1852782475291,8110,201,14.6119402985075,0.0392085516069659
"result_final_linear_500",8.18,0.0704770052730629,18.0032155601741,25.4732128572436,3036,169,4.84023668639053,0.0555456327597474
"result_final_linear_500",12.27,0.0176315707830743,18.8654495408898,25.0622599259696,4432,216,5.68055555555556,0.0530069531517156
"result_final_linear_500",24.58,0.0825602386589373,22.8808931496875,24.4459418206822,7102,221,11.1221719457014,0.0437045876425352
"result_final_linear_500",41.33,0.000524908420159934,40.3590837174107,25.490101283755,9530,131,31.5496183206107,0.0247775694562809
"result_final_linear_500",10.19,0.0246179094787349,18.4070832735545,24.917199871124,3670,204,4.99509803921569,0.0543269123705602
"result_final_linear_500",12.68,0.0674572022912417,18.9611743246765,24.4758664575216,4064,190,6.67368421052632,0.0527393495190104
"result_final_linear_500",10.38,0.0634583138649686,18.4471615001441,25.3709974293383,3790,208,4.99038461538461,0.0542088819459942
"result_final_linear_500",7.01,0.0288939578632978,17.7838551129301,25.6842428873626,2464,132,5.31060606060606,0.0562307775029572
"result_final_linear_500",0.74,0.00433518927600365,16.7708579731693,22.748750330235,316,25,2.96,0.0596272415877495
"result_final_linear_500",33.83,0.0716567759512254,29.038486856541,25.1200786600957,8750,173,19.5549132947977,0.0344370560677044
"result_final_linear_500",18.98,0.0453051968060133,20.7095751750933,25.0790078805072,6170,252,7.53174603174603,0.0482868427548753
"result_final_linear_500",37.76,0.00934432065923178,33.7088388214905,25.4801959693378,9392,148,25.5135135135135,0.0296658097686375
"result_final_linear_500",9.27,0.0346514971501786,18.2177780454993,24.1689427061347,3330,164,5.65243902439024,0.0548914361291744
"result_final_linear_500",42.75,0.000144593504698273,44.1233140655106,27.0788637767366,9372,111,38.5135135135135,0.0226637554585153
"result_final_linear_500",21.64,0.0339325191989551,21.6488009724831,24.5675629618925,6872,259,8.35521235521236,0.0461919346605412
"result_final_linear_500",10.8,0.0358981132246098,18.5369908561929,25.5197175860655,3760,183,5.9016393442623,0.053946188340807
