"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_500",14.16,3189.81473326248,0.170533683071881,25.2429258405646,4788,225,6.29333333333333,5.86394418971467
"result_final_concave_500",23.45,11347.8671130326,0.180805928064733,24.8225332478769,7134,220,10.6590909090909,5.53079210788916
"result_final_concave_500",33.04,57204.0792217879,0.209089560608959,24.7026927640054,8740,185,17.8594594594595,4.78263954014523
"result_final_concave_500",43.53,226644.560891063,0.330148754911669,22.8309140029581,9654,102,42.6764705882353,3.02893766862016
"result_final_concave_500",9.41,1485.47747794455,0.168178865504628,26.1946556513351,3278,182,5.17032967032967,5.94605033753472
"result_final_concave_500",2.07,155.247986663707,0.166728744766701,24.6568518782877,800,49,4.22448979591837,5.99776602048599
"result_final_concave_500",35.25,105718.043841364,0.221330271445587,23.4566120908063,8624,158,22.3101265822785,4.51813479226607
"result_final_concave_500",25.12,13112.939306253,0.18391484080514,24.2074184140618,7350,213,11.7934272300469,5.43729910877346
"result_final_concave_500",14.76,3255.52698114644,0.170937795641606,25.7655699586333,5260,255,5.78823529411765,5.8500812897847
"result_final_concave_500",21.43,7293.43060735725,0.177681875074369,24.8385251461438,6700,242,8.85537190082645,5.62803605928544
"result_final_concave_500",5.64,464.090016769807,0.16716434041924,25.7026756378011,2226,137,4.11678832116788,5.98213708433299
"result_final_concave_500",14.22,4346.5192785623,0.170572878960824,24.8764904511108,5000,236,6.02542372881356,5.86259671579837
"result_final_concave_500",38.84,163618.834579476,0.251034136629198,24.8193558041828,9326,139,27.9424460431655,3.98352197604543
"result_final_concave_500",3.15,323.723008454269,0.166813719154601,25.8508355539559,1316,88,3.57954545454545,5.9947107771946
"result_final_concave_500",35.7,116705.12800458,0.224280140106941,25.9421893923974,8658,168,21.25,4.45870953854042
"result_final_concave_500",1.81,151.941193589964,0.166713874397802,25.7906943680457,778,53,3.41509433962264,5.99830100291391
"result_final_concave_500",19.27,6224.55958754215,0.174974485220122,25.4646662256114,6134,230,8.37826086956522,5.71511897144305
"result_final_concave_500",4.1,390.38668240662,0.166920916111114,25.2447217285127,1662,100,4.1,5.99086096157255
"result_final_concave_500",9.66,1190.97848328526,0.168269984000187,25.1863897460395,3426,172,5.61627906976744,5.9428305407035
"result_final_concave_500",34.2,89852.1115320177,0.21508780087473,24.9924509545277,8850,176,19.4318181818182,4.64926414205338
"result_final_concave_500",27.2,18316.0040688703,0.188607479615542,24.8245359161409,7698,215,12.6511627906977,5.30201666465404
"result_final_concave_500",37.3,224424.352381574,0.236379138359081,23.8001446810061,9224,147,25.3741496598639,4.23049177242076
"result_final_concave_500",36.6,143364.967220176,0.230749800798642,23.2490708890277,9008,144,25.4166666666667,4.33369821572511
"result_final_concave_500",33.5,87079.9187633542,0.211365890379859,24.4058431492904,8760,178,18.8202247191011,4.73113234213352
"result_final_concave_500",25.04,12414.9431357512,0.18375359907107,24.322183915479,7598,232,10.7931034482759,5.44207027810776
"result_final_concave_500",21.9,14759.893991459,0.178353203442963,25.7548950058344,6858,244,8.97540983606557,5.606851913483
"result_final_concave_500",17.58,4363.77023187951,0.173234555621122,25.2840085066157,5658,221,7.95475113122172,5.77252036358774
"result_final_concave_500",9.58,1855.27411919599,0.168240472848994,25.8524047673735,3552,190,5.04210526315789,5.94387297578247
"result_final_concave_500",2.01,249.083467558475,0.166725125266052,24.6974654796448,838,56,3.58928571428571,5.9978962283234
"result_final_concave_500",3.62,247.742143119984,0.166862831728976,26.741881222277,1492,101,3.58415841584158,5.99294635982345
"result_final_concave_500",38.27,148614.771202904,0.245202543076719,25.1204329165501,9280,142,26.9507042253521,4.07826112834042
"result_final_concave_500",11.78,1473.07644023995,0.169180435671345,24.9306227628927,4172,198,5.94949494949495,5.91084894675783
"result_final_concave_500",2.59,178.185912760485,0.166764912892636,23.7393843086014,944,56,4.625,5.99646521953814
"result_final_concave_500",29.59,33374.3312505393,0.195429379767783,25.337015597464,8068,207,14.2946859903382,5.11693789945115
"result_final_concave_500",36.37,186191.455041048,0.229019061833401,26.2765604422345,9136,157,23.1656050955414,4.36644876629285
"result_final_concave_500",7.86,1627.2421181472,0.167683518811921,24.2449503720695,2850,148,5.31081081081081,5.96361530987211
"result_final_concave_500",35.55,110983.011071883,0.223277069298064,24.2015100221252,8802,153,23.2352941176471,4.47874026268702
"result_final_concave_500",1.46,59.7303738667088,0.166697161590619,26.9997914788474,628,42,3.47619047619048,5.99890238356809
"result_final_concave_500",39.58,289285.689088164,0.259447537628949,25.4084192725588,9508,140,28.2714285714286,3.85434376883606
"result_final_concave_500",17.98,5719.83198370845,0.173619421300082,25.1960559786002,5894,249,7.22088353413655,5.75972430107119
"result_final_concave_500",37.61,188170.730044835,0.239060906332752,25.2062563137331,9268,141,26.6737588652482,4.18303442139589
"result_final_concave_500",13.99,3956.38523936847,0.170424064727601,25.4403035225702,4600,208,6.72596153846154,5.86771593318326
"result_final_concave_500",13.09,2107.39709252709,0.169878077625018,24.5093894032642,4638,226,5.79203539823009,5.886574736308
"result_final_concave_500",39.54,269846.250192542,0.258965994303701,24.7045462330235,9392,132,29.9545454545455,3.86151086241561
"result_final_concave_500",10.78,1578.88671960667,0.168719229311416,25.7022409394854,3928,199,5.41708542713568,5.92700668490036
"result_final_concave_500",34.96,114247.942178007,0.219520360388964,24.8024330983445,8762,156,22.4102564102564,4.55538610736662
"result_final_concave_500",28.5,21998.6454905498,0.192101381882404,25.1028225905933,7968,229,12.4454148471616,5.20558462516504
"result_final_concave_500",12.53,2307.48210601254,0.169566293907279,25.1120853142053,4386,205,6.11219512195122,5.89739845671695
"result_final_concave_500",3.34,437.745855454364,0.166832663265139,24.2798515676621,1340,85,3.92941176470588,5.99403006838504
"result_final_concave_500",35.92,286201.831298345,0.225788560744453,25.5941955901849,8880,137,26.2189781021898,4.42892233646769
"result_final_concave_500",42.4,604930.138117437,0.303886511518846,23.9279416813486,9784,96,44.1666666666667,3.29070216049383
"result_final_concave_500",21.7,18182.6092940343,0.178063651564046,24.9054826809102,6442,220,9.86363636363636,5.6159692964643
"result_final_concave_500",2.79,217.467446999878,0.166781152630619,24.7449371633913,1082,68,4.10294117647059,5.99588133447407
"result_final_concave_500",13.47,4868.85561349278,0.170101685761564,25.1751063294733,4468,204,6.60294117647059,5.87883650607511
"result_final_concave_500",36.54,240877.248015481,0.230292907973751,25.4104494680193,9396,134,27.2686567164179,4.34229611670882
"result_final_concave_500",25.11,17447.3870001334,0.183894613665432,24.8527588271431,7360,231,10.8701298701299,5.43789717418992
"result_final_concave_500",24.06,12137.5271493865,0.18188112312621,25.5614188752632,7208,238,10.109243697479,5.49809668431663
"result_final_concave_500",28.99,49804.8851929866,0.193549009291463,25.4247579979073,8016,180,16.1055555555556,5.16665005757851
"result_final_concave_500",21.22,8035.00948249702,0.177392020812359,25.0013375106332,6560,256,8.2890625,5.63723213378225
"result_final_concave_500",3.91,373.196557182837,0.166896950942437,24.5067704294162,1496,93,4.20430107526882,5.99172120493023
"result_final_concave_500",16.99,6173.63302629232,0.172695391071989,25.8204213116824,5566,229,7.41921397379913,5.79054249098718
"result_final_concave_500",31.67,30608.5919483427,0.203008441818936,24.0854535652673,8498,187,16.9358288770053,4.92590352913454
"result_final_concave_500",28.21,16105.601781271,0.191279749543607,24.6647474349312,7970,235,12.0042553191489,5.22794494652987
"result_final_concave_500",4.8,468.218334543324,0.167020498667233,25.1253887763001,1802,108,4.44444444444444,5.98728903326035
"result_final_concave_500",34.44,79357.5469127802,0.216441183013476,24.3875479581405,8734,175,19.68,4.62019282133446
"result_final_concave_500",26.89,20299.1862383337,0.187842507698302,23.9776967688248,7672,215,12.506976744186,5.32360865627988
"result_final_concave_500",8.91,2536.92947824738,0.168006214120888,25.8089499195638,3034,149,5.97986577181208,5.95216078900781
"result_final_concave_500",37.95,283167.145877673,0.242148016668341,25.3914059969235,9206,153,24.8039215686275,4.12970551548912
"result_final_concave_500",8.62,970.712835183326,0.167911789415872,25.7236672420523,3078,170,5.07058823529412,5.95550796926636
"result_final_concave_500",2.04,251.019638006358,0.166726920858461,22.1649818857484,788,51,4,5.99783163301461
"result_final_concave_500",11.68,2191.14277087906,0.169131633972199,23.9469238836931,3998,198,5.8989898989899,5.91255447910102
"result_final_concave_500",44.78,1386528.00124869,0.368745531939759,26.1896865038818,10050,94,47.6382978723404,2.71189726622469
"result_final_concave_500",5.17,544.162038706558,0.167080508249741,25.4778569788988,2054,127,4.07086614173228,5.98513860458974
"result_final_concave_500",14.6,4939.83156054038,0.170827364383428,23.9231861695673,4688,206,7.0873786407767,5.85386307170006
"result_final_concave_500",29.14,58576.3320665799,0.194007670357761,25.0646000432208,8302,210,13.8761904761905,5.15443537957001
"result_final_concave_500",5.03,502.626152320815,0.167057190029293,25.376772953817,1800,105,4.79047619047619,5.98597402377385
"result_final_concave_500",22.37,7260.20427862515,0.179056995814667,25.0308993882978,6986,244,9.16803278688525,5.58481390492584
"result_final_concave_500",28.55,31401.1747142755,0.192245633395691,24.7195850436543,8082,203,14.064039408867,5.20167861468012
"result_final_concave_500",6.9,783.994909215653,0.167433072533192,24.8532764977461,2560,152,4.53947368421053,5.97253568169311
"result_final_concave_500",42.01,309707.471863656,0.296211350673388,24.4127614948724,9600,119,35.3025210084034,3.3759678612135
"result_final_concave_500",29.74,27676.3649085075,0.195919034301459,25.0915085547763,8102,190,15.6526315789474,5.1041492908816
"result_final_concave_500",3.71,421.328536254576,0.166873105096388,24.7930945315247,1404,85,4.36470588235294,5.99257741037651
"result_final_concave_500",6.2,979.619068671034,0.167275683461335,25.6033379251599,2222,123,5.04065040650407,5.97815521842507
"result_final_concave_500",19.46,12504.4456815341,0.175189608352694,25.4580140677464,6532,261,7.45593869731801,5.7081011219957
"result_final_concave_500",20.54,7556.1608851749,0.176494401855905,24.783574021833,6464,230,8.9304347826087,5.66590208802446
"result_final_concave_500",41.5,822711.959352775,0.287047327475938,26.2712888030053,9612,123,33.739837398374,3.48374607348966
"result_final_concave_500",20.01,6676.29309622049,0.175836257774906,24.5654147983333,6218,221,9.05429864253394,5.68710920406492
"result_final_concave_500",15.45,3166.85748525315,0.171437048910575,25.3705388013885,5190,234,6.6025641025641,5.8330448777243
"result_final_concave_500",44.62,519465.155941625,0.363083294356714,24.9346731256114,9322,99,45.0707070707071,2.75418895758267
"result_final_concave_500",13.9,3127.7908869591,0.170366883987644,25.0182722902757,4644,211,6.58767772511848,5.86968533199519
"result_final_concave_500",23.62,10773.4945872673,0.181098954276402,24.5586727409313,6976,228,10.359649122807,5.52184303877178
"result_final_concave_500",9.44,1045.88625561527,0.168189628876729,24.8671100974194,3498,183,5.15846994535519,5.94566981732821
"result_final_concave_500",23.92,16374.9598072792,0.181628472982995,25.2693965245407,7016,220,10.8727272727273,5.50574468626197
"result_final_concave_500",40.9,227787.406118858,0.277365417250002,23.6265327226077,9454,118,34.6610169491525,3.60535213767712
"result_final_concave_500",25.77,13451.5219308218,0.185274905445907,24.820262373861,7424,236,10.9194915254237,5.39738502412547
"result_final_concave_500",20.49,8115.07508985175,0.176430796809679,25.060883102798,6360,223,9.18834080717489,5.66794470173327
"result_final_concave_500",10.87,3043.37317259276,0.168758346896702,24.9042027043171,3768,192,5.66145833333333,5.92563282580687
"result_final_concave_500",22.2,9269.45195918813,0.178798588242523,25.2996889906986,6810,241,9.21161825726141,5.59288532325321
"result_final_concave_500",5.11,496.548654186952,0.16707042289319,25.1256517569147,2096,136,3.75735294117647,5.98549990287216
"result_final_concave_500",26.62,14560.7348453716,0.18719606156234,24.8918835716082,7778,235,11.3276595744681,5.34199273026361
"result_final_concave_500",10.57,1628.28891137701,0.168629739606169,26.2660053094222,3862,224,4.71875,5.93015207362282
"result_final_concave_500",36.98,326836.985869167,0.233735434293449,24.9332026921014,9252,139,26.6043165467626,4.27834146338516
"result_final_concave_500",33.41,43036.1909880187,0.21091038771597,24.2106795010722,8870,184,18.1576086956522,4.74135015742651
"result_final_concave_500",31.63,30030.0433963089,0.202845175318495,24.9821749918369,8518,211,14.9905213270142,4.92986830191974
"result_final_concave_500",5.43,676.565154316664,0.167125817290961,25.2875207474608,2048,123,4.41463414634146,5.98351598938798
"result_final_concave_500",41.27,271532.933473645,0.283204910557069,25.9773755157891,9648,145,28.4620689655172,3.53101222020827
"result_final_concave_500",38.2,92409.4602908366,0.24452150040591,25.7438787752349,9480,165,23.1515151515152,4.08961992438286
"result_final_concave_500",33.22,62202.5479916265,0.209965113980376,25.3898362690729,8844,207,16.048309178744,4.76269595954623
"result_final_concave_500",25.43,21217.9351391449,0.184552223703352,24.8581022571737,7548,223,11.4035874439462,5.41852045959302
"result_final_concave_500",32.08,100107.188347969,0.204726424469886,24.5202914158849,8454,180,17.8222222222222,4.88456730775901
"result_final_concave_500",21.35,7521.61219309595,0.177570731967072,25.2291836306827,6624,242,8.82231404958678,5.63155869732764
"result_final_concave_500",29.37,36007.5026129083,0.194725609660535,23.6518119622507,8306,209,14.0526315789474,5.13543134743961
"result_final_concave_500",8.02,748.199490111053,0.167729315216642,24.7039053771323,3124,185,4.33513513513514,5.96198701883677
"result_final_concave_500",31.74,86166.1727792232,0.203295984582093,24.5384014780534,8634,179,17.731843575419,4.91893630882901
"result_final_concave_500",32.33,49805.3426943787,0.205815173217082,25.8381816961087,8462,185,17.4756756756757,4.8587282675474
"result_final_concave_500",25.74,15400.8340728778,0.185210122218616,24.6450181082739,7432,223,11.542600896861,5.39927293401185
"result_final_concave_500",27.84,35159.500738345,0.19026758937575,25.6481130308733,7720,201,13.8507462686567,5.25575587140672
"result_final_concave_500",34.06,137499.46812037,0.214317117660142,23.9140447954006,8644,172,19.8023255813953,4.66598287116651
"result_final_concave_500",2.33,167.532518506194,0.166745745997125,24.8895101602565,924,62,3.75806451612903,5.99715449422765
"result_final_concave_500",34.64,170108.812587091,0.217601106312036,24.4819263201092,8868,169,20.4970414201183,4.59556487073195
"result_final_concave_500",40.92,375704.222357344,0.277670839119922,24.8352091841828,9398,120,34.1,3.60138645876355
"result_final_concave_500",38.99,338631.120889096,0.252658463879453,23.2910285182275,8992,131,29.763358778626,3.95791213421259
"result_final_concave_500",29.86,42024.9418066463,0.19631661128647,24.5382203938458,8430,222,13.4504504504505,5.0938124565566
"result_final_concave_500",7.82,1174.76496262205,0.167672254607581,25.4673200761317,2910,160,4.8875,5.96401594491822
"result_final_concave_500",34.84,60335.1097837841,0.218791289147729,25.1794348881508,8608,169,20.6153846153846,4.57056587533883
"result_final_concave_500",2.9,386.478504337051,0.166790645624032,25.1239803713295,1128,78,3.71794871794872,5.99554007515584
"result_final_concave_500",22.12,7965.56395406359,0.178678503374535,24.7711822173604,6490,233,9.49356223175966,5.59664414640781
"result_final_concave_500",10.95,1724.98814965609,0.168793506968219,25.2013660736587,4070,218,5.02293577981651,5.92439850300808
"result_final_concave_500",13.64,2625.84097235669,0.170204965033405,25.2217039767619,4692,210,6.4952380952381,5.87526926610946
"result_final_concave_500",39.86,228554.546307713,0.262911029232367,24.6384554238931,9414,130,30.6615384615385,3.80356808506568
"result_final_concave_500",12.25,3340.2827337361,0.169418083858521,25.0302297177424,4126,203,6.03448275862069,5.9025576091103
"result_final_concave_500",26.98,20140.3735105914,0.188062054519594,24.1940340446424,7890,220,12.2636363636364,5.31739378554865
"result_final_concave_500",1.46,174.613231358096,0.166697161590619,24.565570625851,504,27,5.40740740740741,5.99890238356809
"result_final_concave_500",11.49,2061.517652588,0.169040581354314,25.8494041387234,4112,221,5.19909502262443,5.915739238402
"result_final_concave_500",3.13,419.285672120322,0.166811796129623,25.2727222356264,1164,75,4.17333333333333,5.99477988488859
"result_final_concave_500",7.19,1624.04959697475,0.167504414370557,24.7029372903116,2486,137,5.24817518248175,5.96999191787136
"result_final_concave_500",20.41,5729.6226672418,0.176329693995681,25.1572166676817,6490,239,8.53974895397489,5.67119455231683
"result_final_convex_500",3.68,363.645782564381,0.226640375750029,26.2115393618511,1388,81,4.54320987654321,4.41227648291115
"result_final_convex_500",16.55,4375.74835646388,0.592373015484429,24.3540707199368,5588,236,7.01271186440678,1.68812551189933
"result_final_convex_500",10.21,778.806833985679,0.384062123970502,25.1209751047959,3564,179,5.70391061452514,2.60374542967639
"result_final_convex_500",18.95,3733.43759362622,0.674503128708897,24.6487822457833,6096,246,7.70325203252033,1.48257281165494
"result_final_convex_500",25.94,4745.85456835271,0.869111547575756,25.2603646417481,7516,217,11.9539170506912,1.15060029151532
"result_final_convex_500",19.32,1874.63966636843,0.686801051589693,25.0874911769656,6102,249,7.75903614457831,1.45602572635171
"result_final_convex_500",29.37,12576.222728257,0.927496233349913,24.1852782475291,8110,201,14.6119402985075,1.07817149444178
"result_final_convex_500",8.18,557.659616149723,0.327708835108235,25.4732128572436,3036,169,4.84023668639053,3.05148928825713
"result_final_convex_500",12.27,613.188942770418,0.447486848107393,25.0622599259696,4432,216,5.68055555555556,2.23470254875515
"result_final_convex_500",24.58,5397.07760801902,0.83884279663518,24.4459418206822,7102,221,11.1221719457014,1.19211848037709
"result_final_convex_500",41.33,193997.482175722,0.995657904438202,25.490101283755,9530,131,31.5496183206107,1.00436103157766
"result_final_convex_500",10.19,776.378180790032,0.383475593423767,24.917199871124,3670,204,4.99509803921569,2.60772788972499
"result_final_convex_500",12.68,806.158340107359,0.460753559282851,24.4758664575216,4064,190,6.67368421052632,2.1703576236209
"result_final_convex_500",10.38,698.888152200248,0.389071726042094,25.3709974293383,3790,208,4.99038461538461,2.57022017552571
"result_final_convex_500",7.01,1228.78774260761,0.298260505589385,25.6842428873626,2464,132,5.31060606060606,3.3527737707811
"result_final_convex_500",0.74,45.3429682012163,0.177279670878591,22.748750330235,316,25,2.96,5.64080469601528
"result_final_convex_500",33.83,90355.241402514,0.970777244415891,25.1200786600957,8750,173,19.5549132947977,1.0301024315848
"result_final_convex_500",18.98,1503.24273265336,0.675505341491835,25.0790078805072,6170,252,7.53174603174603,1.48037319407649
"result_final_convex_500",37.76,186019.940014686,0.988540364674279,25.4801959693378,9392,148,25.5135135135135,1.0115924809297
"result_final_convex_500",9.27,786.315575913471,0.357156628075922,24.1689427061347,3330,164,5.65243902439024,2.79989204004756
"result_final_convex_500",42.75,414980.828775855,0.997150645695578,27.0788637767366,9372,111,38.5135135135135,1.00285749632387
"result_final_convex_500",21.64,1454.65641652871,0.75990771141762,24.5675629618925,6872,259,8.35521235521236,1.31594927249058
"result_final_convex_500",10.8,536.468316438528,0.401630215630712,25.5197175860655,3760,183,5.9016393442623,2.48985250880495
"result_final_convex_500",33.84,15063.0333520613,0.970841976137281,24.1413929710015,8956,183,18.4918032786885,1.03003374862172
"result_final_convex_500",12.22,1308.66872745653,0.445882126794723,25.1318081071521,4240,214,5.71028037383178,2.24274520081937
"result_final_convex_500",27.23,5758.69227187731,0.894020891518072,24.9658042814976,7600,208,13.0913461538462,1.11854209391234
"result_final_convex_500",21.87,2815.87741360028,0.766694809365422,24.5767014241147,6658,234,9.34615384615385,1.30429994801671
"result_final_convex_500",27.36,3039.7113951351,0.896328559029113,24.649519636728,7854,234,11.6923076923077,1.11566232039196
"result_final_convex_500",20.69,3502.47571369288,0.730923094061826,25.8153953053778,6404,219,9.44748858447489,1.36813299254629
"result_final_convex_500",1.09,145.287488913775,0.182539161137492,25.4937293671851,416,30,3.63333333333333,5.47827651758945
"result_final_convex_500",29.6,6864.96070303638,0.93054594489082,24.8854230453791,8516,201,14.726368159204,1.07463796440199
"result_final_convex_500",26.09,5520.2722800584,0.872197459428882,25.5902204578615,7578,214,12.1915887850467,1.14652936578697
"result_final_convex_500",13.3,1453.31020712857,0.481155409200122,24.0740542157254,4610,222,5.99099099099099,2.07833057860123
"result_final_convex_500",4.05,330.799049368725,0.233734184988436,26.1477638754723,1536,90,4.5,4.2783643310433
"result_final_convex_500",13.53,1339.5400739959,0.488818130285184,25.7458949586309,4622,214,6.32242990654206,2.04575063411945
"result_final_convex_500",8.85,572.556592116794,0.345582887116588,26.1202830305844,3170,169,5.23668639053254,2.89366180236417
"result_final_convex_500",19.81,1490.59960433448,0.70285771603138,24.4583880237135,6110,230,8.61304347826087,1.42276306739066
"result_final_convex_500",1.67,99.4543615200085,0.191606803783011,26.442116926958,624,42,3.97619047619048,5.21902135131104
"result_final_convex_500",28.09,11604.7038217366,0.908614348858207,24.0495503744523,8110,219,12.8264840182648,1.10057694032307
"result_final_convex_500",2.4,381.320956375526,0.203665915416547,25.2749585634788,956,62,3.87096774193548,4.91000174454696
"result_final_convex_500",39.01,105655.716706756,0.991728972028401,24.573834436969,9186,139,28.0647482014388,1.00834000841448
"result_final_convex_500",31.82,20214.7176629842,0.955110294309061,24.9644246468537,8586,204,15.5980392156863,1.046999499386
"result_final_convex_500",6.21,359.842428141161,0.27942371564101,24.9973742748898,2322,138,4.5,3.57879429706228
"result_final_convex_500",11.68,889.156270635441,0.428744428570783,24.5747201523794,4280,217,5.38248847926267,2.33239182450369
"result_final_convex_500",32.1,30903.0356474885,0.95763325088595,25.1072916738177,8670,184,17.445652173913,1.04424110072917
"result_final_convex_500",36.58,118920.094430874,0.984608930564122,23.3969852790616,9114,139,26.3165467625899,1.0156316573597
"result_final_convex_500",37.16,61051.2533694564,0.986665698159283,25.4526073192147,9298,153,24.2875816993464,1.01351450837461
"result_final_convex_500",32.21,23142.545575138,0.95859229227744,24.6515413216933,8718,193,16.6891191709845,1.04319637040288
"result_final_convex_500",17.67,2486.10376584304,0.631068000466442,25.7208638998122,5578,235,7.51914893617021,1.58461528592936
"result_final_convex_500",12.37,1807.06944560373,0.450705044795185,24.256521859863,4290,201,6.15422885572139,2.21874596601073
"result_final_convex_500",25.92,4482.0261136807,0.868696300628471,25.0067355460187,7514,236,10.9830508474576,1.1511502918529
"result_final_convex_500",26.73,13030.4603421057,0.884801970635008,24.8678195035212,7556,224,11.9330357142857,1.13019639782483
"result_final_convex_500",14,1379.40575153135,0.504616748095993,25.1112324609406,5022,227,6.16740088105727,1.98170196247583
"result_final_convex_500",30.37,20826.7596928058,0.940036703825797,25.2166154677864,8436,210,14.4619047619048,1.0637882498951
"result_final_convex_500",11.77,1075.75380006242,0.431575487025574,25.2952319261213,4014,192,6.13020833333333,2.3170917488665
"result_final_convex_500",36.28,81976.5170750737,0.983442504915344,24.7633368663974,9108,165,21.9878787878788,1.01683626140003
"result_final_convex_500",26.97,7190.45070757117,0.889295335498999,24.7184423100898,7712,213,12.6619718309859,1.12448582611634
"result_final_convex_500",40.4,119371.148648463,0.99434241232169,23.9456890281688,9244,120,33.6666666666667,1.00568977809676
"result_final_convex_500",8.18,877.984314179362,0.327708835108235,25.8251434866633,3062,165,4.95757575757576,3.05148928825713
"result_final_convex_500",29.17,10922.5382897718,0.92476144378364,24.3359447217425,8046,206,14.1601941747573,1.08135996231474
"result_final_convex_500",2.93,306.271059599609,0.212889493964016,25.3791967945068,1180,72,4.06944444444444,4.69727266188639
"result_final_convex_500",4.6,327.832033071285,0.244667266720758,24.510285839422,1804,105,4.38095238095238,4.08718343652121
"result_final_convex_500",24.96,4824.25233467185,0.847714460915316,25.2811785399478,7374,231,10.8051948051948,1.17964249296898
"result_final_convex_500",14.16,1417.86605881207,0.510033941613509,25.2429258405646,4788,225,6.29333333333333,1.96065382793245
"result_final_convex_500",23.45,3241.74286324353,0.810600658611561,24.8225332478769,7134,220,10.6590909090909,1.23365308105332
"result_final_convex_500",33.04,27475.0391895417,0.965271531340098,24.7026927640054,8740,185,17.8594594594595,1.0359779269691
"result_final_convex_500",43.53,117537.72812275,0.997760092609013,22.8309140029581,9654,102,42.6764705882353,1.00224493583937
"result_final_convex_500",9.41,862.394272437814,0.361076827732425,26.1946556513351,3278,182,5.17032967032967,2.76949370104981
"result_final_convex_500",2.07,128.84621384689,0.19812350716791,24.6568518782877,800,49,4.22448979591837,5.04735664280614
"result_final_convex_500",35.25,51216.706290192,0.978846635072077,23.4566120908063,8624,158,22.3101265822785,1.02161049971466
"result_final_convex_500",25.12,5690.17359792493,0.851354128087114,24.2074184140618,7350,213,11.7934272300469,1.17459934357384
"result_final_convex_500",14.76,1019.84172992325,0.530497583587382,25.7655699586333,5260,255,5.78823529411765,1.88502272383166
"result_final_convex_500",21.43,2102.65754878828,0.753629557457404,24.8385251461438,6700,242,8.85537190082645,1.3269118628704
"result_final_convex_500",5.64,332.355708710484,0.266641704080269,25.7026756378011,2226,137,4.11678832116788,3.7503510692347
"result_final_convex_500",14.22,2065.07518113696,0.512070058305041,24.8764904511108,5000,236,6.02542372881356,1.95285778533901
"result_final_convex_500",38.84,78157.0298136764,0.991346638995889,24.8193558041828,9326,139,27.9424460431655,1.00872889528619
"result_final_convex_500",3.15,255.798298613648,0.21683711783093,25.8508355539559,1316,88,3.57954545454545,4.61175655719474
"result_final_convex_500",35.7,51351.7322550222,0.980972517704672,25.9421893923974,8658,168,21.25,1.0193965498033
"result_final_convex_500",1.81,131.949854326458,0.193862845310727,25.7906943680457,778,53,3.41509433962264,5.15828599542724
"result_final_convex_500",19.27,2184.09897457152,0.685147409577255,25.4646662256114,6134,230,8.37826086956522,1.45953992676848
"result_final_convex_500",4.1,247.345764026022,0.234708806169916,25.2447217285127,1662,100,4.1,4.26059855323901
"result_final_convex_500",9.66,645.837229001954,0.36815369392676,25.1863897460395,3426,172,5.61627906976744,2.71625686906441
"result_final_convex_500",34.2,44425.9433962389,0.973093935949602,24.9924509545277,8850,176,19.4318181818182,1.02765001718374
"result_final_convex_500",27.2,6497.19027809681,0.893483148985856,24.8245359161409,7698,215,12.6511627906977,1.11921528809474
"result_final_convex_500",37.3,118786.052781511,0.987125185891554,23.8001446810061,9224,147,25.3741496598639,1.01304273692178
"result_final_convex_500",36.6,92056.868088552,0.984684127573819,23.2490708890277,9008,144,25.4166666666667,1.01555409699141
"result_final_convex_500",33.5,32858.6797045827,0.968572941166649,24.4058431492904,8760,178,18.8202247191011,1.03244676523329
"result_final_convex_500",25.04,5124.12301504626,0.849541408737784,24.322183915479,7598,232,10.7931034482759,1.17710565925887
"result_final_convex_500",21.9,4611.38080998858,0.767573082049884,25.7548950058344,6858,244,8.97540983606557,1.30280754156907
"result_final_convex_500",17.58,1787.35473019636,0.627974689913487,25.2840085066157,5658,221,7.95475113122172,1.59242086673551
"result_final_convex_500",9.58,958.957609819617,0.365878480617311,25.8524047673735,3552,190,5.04210526315789,2.7331478973915
"result_final_convex_500",2.01,206.636710082514,0.197132043361774,24.6974654796448,838,56,3.58928571428571,5.07274202076227
"result_final_convex_500",3.62,175.335341408023,0.225509542691332,26.741881222277,1492,101,3.58415841584158,4.43440214576089
"result_final_convex_500",38.27,53917.2917162057,0.989950572540068,25.1204329165501,9280,142,26.9507042253521,1.01015144365657
"result_final_convex_500",11.78,512.699334522319,0.431890685680037,24.9306227628927,4172,198,5.94949494949495,2.31540070938423
"result_final_convex_500",2.59,132.87044860794,0.206926376159671,23.7393843086014,944,56,4.625,4.83263670180146
"result_final_convex_500",29.59,9618.43375028639,0.930415446347754,25.337015597464,8068,207,14.2946859903382,1.07478869135868
"result_final_convex_500",36.37,108138.842641328,0.983800102930429,26.2765604422345,9136,157,23.1656050955414,1.01646665518871
"result_final_convex_500",7.86,786.23079251286,0.319430602685224,24.2449503720695,2850,148,5.31081081081081,3.13057043249368
"result_final_convex_500",35.55,57161.8538559222,0.980285014755574,24.2015100221252,8802,153,23.2352941176471,1.0201114828317
"result_final_convex_500",1.46,50.8285755553177,0.188272199575212,26.9997914788474,628,42,3.47619047619048,5.31145863412784
"result_final_convex_500",39.58,161608.261242026,0.992905893566788,25.4084192725588,9508,140,28.2714285714286,1.00714479235059
"result_final_convex_500",17.98,1756.89879655142,0.641690462025389,25.1960559786002,5894,249,7.22088353413655,1.55838376784294
