"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_500",25.77,45587.5907044495,0.0469023473288472,24.820262373861,7424,236,10.9194915254237,21.3208945170416
"result_final_linear_500",20.49,25533.8014779551,0.0424494807933584,25.060883102798,6360,223,9.18834080717489,23.5574141617407
"result_final_linear_500",10.87,9767.80896968162,0.0371042607663968,24.9042027043171,3768,192,5.66145833333333,26.9510826882082
"result_final_linear_500",22.2,31681.1189352336,0.0437324339516582,25.2996889906986,6810,241,9.21161825726141,22.866323907455
"result_final_linear_500",5.11,2144.39133775644,0.0348995016458559,25.1256517569147,2096,136,3.75735294117647,28.653704289177
"result_final_linear_500",26.62,45167.8543028011,0.0477765479523406,24.8918835716082,7778,235,11.3276595744681,20.9307713273372
"result_final_linear_500",10.57,5983.84810730258,0.0369751721001385,26.2660053094222,3862,224,4.71875,27.0451749972045
"result_final_linear_500",36.98,495831.529430679,0.0652313425111272,24.9332026921014,9252,139,26.6043165467626,15.3300539511266
"result_final_linear_500",33.41,114973.933063709,0.05728418426599,24.2106795010722,8870,184,18.1576086956522,17.4568253491515
"result_final_linear_500",31.63,81355.5244853178,0.0542468361962947,24.9821749918369,8518,211,14.9905213270142,18.4342547901126
"result_final_linear_500",5.43,3052.47153540942,0.0350084217150684,25.2875207474608,2048,123,4.41463414634146,28.5645553558211
"result_final_linear_500",41.27,518344.547307453,0.0804355269465179,25.9773755157891,9648,145,28.4620689655172,12.4323173846416
"result_final_linear_500",38.2,203884.91633869,0.0687430478309232,25.7438787752349,9480,165,23.1515151515152,14.5469255663431
"result_final_linear_500",33.22,138274.004220714,0.0569358001534658,25.3898362690729,8844,207,16.048309178744,17.5636418089248
"result_final_linear_500",25.43,59768.8644811629,0.0465669591282356,24.8581022571737,7548,223,11.4035874439462,21.4744535335926
"result_final_linear_500",32.08,150632.94204979,0.0549692457105859,24.5202914158849,8454,180,17.8222222222222,18.1919905771496
"result_final_linear_500",21.35,26395.2426977593,0.0430781870464193,25.2291836306827,6624,242,8.82231404958678,23.2136045772409
"result_final_linear_500",29.37,102723.40156651,0.0510092803235475,23.6518119622507,8306,209,14.0526315789474,19.6042758034829
"result_final_linear_500",8.02,3327.75141631646,0.0359451326741959,24.7039053771323,3124,185,4.33513513513514,27.8201782996304
"result_final_linear_500",31.74,147832.474529847,0.0544207924738898,24.5384014780534,8634,179,17.731843575419,18.3753296220334
"result_final_linear_500",32.33,117210.953437973,0.055383230347424,25.8381816961087,8462,185,17.4756756756757,18.0560070932466
"result_final_linear_500",25.74,47558.2320905203,0.0468724357760525,24.6450181082739,7432,223,11.542600896861,21.334500403986
"result_final_linear_500",27.84,89974.820180114,0.0491285403050109,25.6481130308733,7720,201,13.8507462686567,20.3547671840355
"result_final_linear_500",34.06,219943.665816518,0.0585248957131446,23.9140447954006,8644,172,19.8023255813953,17.086745526236
"result_final_linear_500",2.33,755.203162741459,0.0340094364259972,24.8895101602565,924,62,3.75806451612903,29.4036039725606
"result_final_linear_500",34.64,263693.742350376,0.0597004018998904,24.4819263201092,8868,169,20.4970414201183,16.750305997552
"result_final_linear_500",40.92,515997.504157204,0.0788364024552976,24.8352091841828,9398,120,34.1,12.6844955991875
"result_final_linear_500",38.99,541241.815128962,0.0713108526678745,23.2910285182275,8992,131,29.763358778626,14.0231109654155
"result_final_linear_500",29.86,93161.5107561842,0.0516608971053988,24.5382203938458,8430,222,13.4504504504505,19.357000285144
"result_final_linear_500",7.82,4823.06339452393,0.0358690999649792,25.4673200761317,2910,160,4.8875,27.879149490128
"result_final_linear_500",34.84,158008.530243667,0.0601217936888725,25.1794348881508,8608,169,20.6153846153846,16.6329036218539
"result_final_linear_500",2.9,1195.64767456078,0.034184122513642,25.1239803713295,1128,78,3.71794871794872,29.2533470648815
"result_final_linear_500",22.12,30180.8188639964,0.0436693955366155,24.7711822173604,6490,233,9.49356223175966,22.8993323061119
"result_final_linear_500",10.95,6074.74168662599,0.0371389844646022,25.2013660736587,4070,218,5.02293577981651,26.9258843346435
"result_final_linear_500",13.64,10647.8599516712,0.0383856342786025,25.2217039767619,4692,210,6.4952380952381,26.0514126910607
"result_final_linear_500",39.86,406390.209221115,0.0744583384920144,24.6384554238931,9414,130,30.6615384615385,13.4303292317925
"result_final_linear_500",12.25,9735.0566342775,0.0377216550241805,25.0302297177424,4126,203,6.03448275862069,26.5099715099715
"result_final_linear_500",26.98,59583.0228387185,0.0481630499307434,24.1940340446424,7890,220,12.2636363636364,20.7628047110381
"result_final_linear_500",1.46,709.09253438147,0.0337500428126177,24.565570625851,504,27,5.40740740740741,29.6295920438401
"result_final_linear_500",11.49,8153.68802310805,0.0373767445788729,25.8494041387234,4112,221,5.19909502262443,26.7546039995481
"result_final_linear_500",3.13,1615.65464088655,0.0342557066322471,25.2727222356264,1164,75,4.17333333333333,29.1922163724579
"result_final_linear_500",7.19,5718.61448494261,0.0356337947054194,24.7029372903116,2486,137,5.24817518248175,28.063247494882
"result_final_linear_500",20.41,21580.2727804669,0.0423926069935284,25.1572166676817,6490,239,8.53974895397489,23.5890187209449
"result_final_concave_500",3.68,1872.46037308243,0.0333739298519785,26.2115393618511,1388,81,4.54320987654321,29.9635075771791
"result_final_concave_500",16.55,19698.0797299471,0.0344629054321097,24.3540707199368,5588,236,7.01271186440678,29.0167061500358
"result_final_concave_500",10.21,6962.74134693171,0.0336964096528129,25.1209751047959,3564,179,5.70391061452514,29.676752220886
"result_final_concave_500",18.95,25922.222211219,0.0349242914553849,24.6487822457833,6096,246,7.70325203252033,28.6333654407128
"result_final_concave_500",25.94,54665.3596817136,0.0371291603260877,25.2603646417481,7516,217,11.9539170506912,26.933008751544
"result_final_concave_500",19.32,22160.2507147927,0.035006138761171,25.0874911769656,6102,249,7.75903614457831,28.5664182166016
"result_final_concave_500",29.37,96080.4937555248,0.0389451219321071,24.1852782475291,8110,201,14.6119402985075,25.677156737198
"result_final_concave_500",8.18,4210.41421707925,0.0335552609787041,25.4732128572436,3036,169,4.84023668639053,29.8015861248897
"result_final_concave_500",12.27,8064.71800920349,0.0338857008012158,25.0622599259696,4432,216,5.68055555555556,29.5109729577769
"result_final_concave_500",24.58,52735.3588073694,0.036570297961921,24.4459418206822,7102,221,11.1221719457014,27.3445953610018
"result_final_concave_500",41.33,591629.852128585,0.0568381918782523,25.490101283755,9530,131,31.5496183206107,17.5938038659288
"result_final_concave_500",10.19,8114.42306213025,0.0336948103972643,24.917199871124,3670,204,4.99509803921569,29.6781607674869
"result_final_concave_500",12.68,9840.44522189753,0.0339295553025083,24.4758664575216,4064,190,6.67368421052632,29.472829545929
"result_final_concave_500",10.38,6338.81769324429,0.0337101799782171,25.3709974293383,3790,208,4.99038461538461,29.6646295168457
"result_final_concave_500",7.01,5177.86432931826,0.0334919404260346,25.6842428873626,2464,132,5.31060606060606,29.8579296176778
"result_final_concave_500",0.74,199.033031031865,0.0333348772807755,22.748750330235,316,25,2.96,29.998610511661
"result_final_concave_500",33.83,232428.689338385,0.0426160111617854,25.1200786600957,8750,173,19.5549132947977,23.4653589751431
"result_final_concave_500",18.98,19018.3947619208,0.0349308131820059,25.0790078805072,6170,252,7.53174603174603,28.6280194735099
"result_final_concave_500",37.76,576780.226101876,0.0480806931809877,25.4801959693378,9392,148,25.5135135135135,20.7983690300752
"result_final_concave_500",9.27,6592.62167091826,0.0336258493585738,24.1689427061347,3330,164,5.65243902439024,29.739025751777
"result_final_concave_500",42.75,1298901.03822241,0.0622663128335738,27.0788637767366,9372,111,38.5135135135135,16.0600484353845
"result_final_concave_500",21.64,24887.5830501063,0.0355955829425849,24.5675629618925,6872,259,8.35521235521236,28.0933733158124
"result_final_concave_500",10.8,7949.05430507604,0.0337455764448018,25.5197175860655,3760,183,5.9016393442623,29.6335136439502
"result_final_concave_500",33.84,133930.320561974,0.0426266209068509,24.1413929710015,8956,183,18.4918032786885,23.4595184587874
"result_final_concave_500",12.22,10044.6473514254,0.0338805002449977,25.1318081071521,4240,214,5.71028037383178,29.5155028045268
"result_final_concave_500",27.23,68469.5573410333,0.0377365663416275,24.9658042814976,7600,208,13.0913461538462,26.4994962961665
"result_final_concave_500",21.87,32129.222531251,0.0356618797682975,24.5767014241147,6658,234,9.34615384615385,28.0411466388537
"result_final_concave_500",27.36,44573.5859888514,0.0378024211112242,24.649519636728,7854,234,11.6923076923077,26.453332104252
"result_final_concave_500",20.69,35057.3844550995,0.0353374306410542,25.8153953053778,6404,219,9.44748858447489,28.2986052426297
"result_final_concave_500",1.09,451.414063636645,0.0333367070922494,25.4937293671851,416,30,3.63333333333333,29.9969639242652
"result_final_concave_500",29.6,80713.0241641323,0.0390923546783109,24.8854230453791,8516,201,14.726368159204,25.5804493801653
"result_final_concave_500",26.09,73555.5212316462,0.0371956974547386,25.5902204578615,7578,214,12.1915887850467,26.8848299246666
"result_final_concave_500",13.3,10204.861036638,0.0340000845830632,24.0740542157254,4610,222,5.99099099099099,29.4116915373246
"result_final_concave_500",4.05,2126.16458602151,0.0333828969356731,26.1477638754723,1536,90,4.5,29.955458986287
"result_final_concave_500",13.53,12327.9047157051,0.0340275811254536,25.7458949586309,4622,214,6.32242990654206,29.3879249398651
"result_final_concave_500",8.85,5747.5041224136,0.0335972676792667,26.1202830305844,3170,169,5.23668639053254,29.7643251691301
"result_final_concave_500",19.81,27188.2243759759,0.0351193857027825,24.4583880237135,6110,230,8.61304347826087,28.474302155028
"result_final_concave_500",1.67,650.58923371347,0.0333413475811389,26.442116926958,624,42,3.97619047619048,29.9927889107187
"result_final_concave_500",28.09,71417.9990815473,0.0381894236951634,24.0495503744523,8110,219,12.8264840182648,26.1852602956836
"result_final_concave_500",2.4,1090.4198312953,0.0333501383613977,25.2749585634788,956,62,3.87096774193548,29.984883095942
"result_final_concave_500",39.01,620781.448624495,0.0505756044578804,24.573834436969,9186,139,28.0647482014388,19.7723786145315
"result_final_concave_500",31.82,126530.216951278,0.040725495543021,24.9644246468537,8586,204,15.5980392156863,24.5546429003825
"result_final_concave_500",6.21,3277.04307817639,0.0334555575194919,24.9973742748898,2322,138,4.5,29.8904001051957
"result_final_concave_500",11.68,8009.06080430451,0.0338263267944398,24.5747201523794,4280,217,5.38248847926267,29.5627723955051
"result_final_concave_500",32.1,196027.26761041,0.040962470252652,25.1072916738177,8670,184,17.445652173913,24.4125902034743
"result_final_concave_500",36.58,352408.570044556,0.0461194148657497,23.3969852790616,9114,139,26.3165467625899,21.682842310791
"result_final_concave_500",37.16,342057.083183756,0.0470414820641604,25.4526073192147,9298,153,24.2875816993464,21.2578336421478
"result_final_concave_500",32.21,137791.011273658,0.0410577147179051,24.6515413216933,8718,193,16.6891191709845,24.355958602925
"result_final_concave_500",17.67,23140.9833369321,0.0346639522711805,25.7208638998122,5578,235,7.51914893617021,28.8484126731099
"result_final_concave_500",12.37,14508.5589931461,0.0338961973814091,24.256521859863,4290,201,6.15422885572139,29.5018343428831
"result_final_concave_500",25.92,58468.2516634521,0.0371203659932433,25.0067355460187,7514,236,10.9830508474576,26.9393895572587
"result_final_concave_500",26.73,82205.5898936162,0.0374914484414087,24.8678195035212,7556,224,11.9330357142857,26.67274916206
"result_final_concave_500",14,11376.8546880524,0.0340860908839524,25.1112324609406,5022,227,6.16740088105727,29.3374797187669
"result_final_concave_500",30.37,113656.0759542,0.0396132867997254,25.2166154677864,8436,210,14.4619047619048,25.2440552346929
"result_final_concave_500",11.77,7949.78775669833,0.0338351056042123,25.2952319261213,4014,192,6.13020833333333,29.5551020794067
"result_final_concave_500",36.28,310897.420985536,0.0456713606269756,24.7633368663974,9108,165,21.9878787878788,21.8955596301932
"result_final_concave_500",26.97,62517.9968932805,0.0376075117335536,24.7184423100898,7712,213,12.6619718309859,26.5904324403307
"result_final_concave_500",40.4,560620.61023949,0.0540163744966607,23.9456890281688,9244,120,33.6666666666667,18.512904824107
"result_final_concave_500",8.18,4549.13841244486,0.0335552609787041,25.8251434866633,3062,165,4.95757575757576,29.8015861248897
"result_final_concave_500",29.17,84209.1704710506,0.0388200600808092,24.3359447217425,8046,206,14.1601941747573,25.7598777003015
"result_final_concave_500",2.93,1103.99796739155,0.0333586608461246,25.3791967945068,1180,72,4.06944444444444,29.9772225453761
"result_final_concave_500",4.6,1943.96599974627,0.0333980414361823,24.510285839422,1804,105,4.38095238095238,29.9418755411398
"result_final_concave_500",24.96,76381.4485867626,0.0367187330458748,25.2811785399478,7374,231,10.8051948051948,27.2340551279545
"result_final_concave_500",14.16,11978.6448551293,0.0341067366143762,25.2429258405646,4788,225,6.29333333333333,29.3197209485734
"result_final_concave_500",23.45,42150.4500120064,0.0361611856129465,24.8225332478769,7134,220,10.6590909090909,27.6539605394459
"result_final_concave_500",33.04,159312.255349153,0.0418179121217918,24.7026927640054,8740,185,17.8594594594595,23.9131977007262
"result_final_concave_500",43.53,528943.934577385,0.0660297509823337,22.8309140029581,9654,102,42.6764705882353,15.1446883431008
"result_final_concave_500",9.41,6057.82569242764,0.0336357731009256,26.1946556513351,3278,182,5.17032967032967,29.7302516876736
"result_final_concave_500",2.07,879.731391493159,0.0333457489533401,24.6568518782877,800,49,4.22448979591837,29.98883010243
"result_final_concave_500",35.25,223301.368783672,0.0442660542891174,23.4566120908063,8624,158,22.3101265822785,22.5906739613303
"result_final_concave_500",25.12,45227.5561309992,0.0367829681610279,24.2074184140618,7350,213,11.7934272300469,27.1864955438674
"result_final_concave_500",14.76,12679.0396372093,0.0341875591283212,25.7655699586333,5260,255,5.78823529411765,29.2504064489235
"result_final_concave_500",21.43,28797.3246988435,0.0355363750148738,24.8385251461438,6700,242,8.85537190082645,28.1401802964272
"result_final_concave_500",5.64,2192.65995837496,0.0334328680838481,25.7026756378011,2226,137,4.11678832116788,29.9106854216649
"result_final_concave_500",14.22,13044.8377329452,0.0341145757921648,24.8764904511108,5000,236,6.02542372881356,29.3129835789919
"result_final_concave_500",38.84,415416.22278579,0.0502068273258397,24.8193558041828,9326,139,27.9424460431655,19.9176098802271
"result_final_concave_500",3.15,1180.71225284127,0.0333627438309203,25.8508355539559,1316,88,3.57954545454545,29.9735538859729
"result_final_concave_500",35.7,259414.686072344,0.0448560280213882,25.9421893923974,8658,168,21.25,22.2935476927021
"result_final_concave_500",1.81,559.287915394208,0.0333427748795604,25.7906943680457,778,53,3.41509433962264,29.9915050145696
"result_final_concave_500",19.27,23834.8708771895,0.0349948970440243,25.4646662256114,6134,230,8.37826086956522,28.5755948572153
"result_final_concave_500",4.1,1781.04458042562,0.0333841832222228,25.2447217285127,1662,100,4.1,29.9543048078628
"result_final_concave_500",9.66,5521.03209658007,0.0336539968000373,25.1863897460395,3426,172,5.61627906976744,29.7141527035176
"result_final_concave_500",34.2,207065.716586023,0.043017560174946,24.9924509545277,8850,176,19.4318181818182,23.2463207102669
"result_final_concave_500",27.2,64358.2412214412,0.0377214959231085,24.8245359161409,7698,215,12.6511627906977,26.5100833232701
"result_final_concave_500",37.3,352109.196101182,0.0472758276718162,23.8001446810061,9224,147,25.3741496598639,21.1524588621038
"result_final_concave_500",36.6,255434.118667344,0.0461499601597285,23.2490708890277,9008,144,25.4166666666667,21.6684910786255
"result_final_concave_500",33.5,208479.922556738,0.0422731780759718,24.4058431492904,8760,178,18.8202247191011,23.6556617106676
"result_final_concave_500",25.04,43790.7836068682,0.0367507198142139,24.322183915479,7598,232,10.7931034482759,27.2103513905389
"result_final_concave_500",21.9,44447.3604795177,0.0356706406885927,25.7548950058344,6858,244,8.97540983606557,28.0342595674149
"result_final_concave_500",17.58,17900.3266450751,0.0346469111242244,25.2840085066157,5658,221,7.95475113122172,28.8626018179387
"result_final_concave_500",9.58,6064.47284837537,0.0336480945697989,25.8524047673735,3552,190,5.04210526315789,29.7193648789123
"result_final_concave_500",2.01,859.973573750041,0.0333450250532104,24.6974654796448,838,56,3.58928571428571,29.989481141617
"result_final_concave_500",3.62,1212.80022078254,0.0333725663457952,26.741881222277,1492,101,3.58415841584158,29.9647317991173
"result_final_concave_500",38.27,352943.996858012,0.0490405086153438,25.1204329165501,9280,142,26.9507042253521,20.3913056417021
"result_final_concave_500",11.78,6895.73029982755,0.0338360871342691,24.9306227628927,4172,198,5.94949494949495,29.5542447337891
"result_final_concave_500",2.59,1070.25743035311,0.0333529825785271,23.7393843086014,944,56,4.625,29.9823260976908
"result_final_concave_500",29.59,96840.58908018,0.0390858759535566,25.337015597464,8068,207,14.2946859903382,25.5846894972557
"result_final_concave_500",36.37,355496.635691411,0.0458038123666802,26.2765604422345,9136,157,23.1656050955414,21.8322438314643
"result_final_concave_500",7.86,5770.12173667845,0.0335367037623841,24.2449503720695,2850,148,5.31081081081081,29.8180765493606
"result_final_concave_500",35.55,220891.516697622,0.0446554138596128,24.2015100221252,8802,153,23.2352941176471,22.3937013134351
"result_final_concave_500",1.46,384.094340926538,0.0333394323181237,26.9997914788474,628,42,3.47619047619048,29.9945119178406
"result_final_concave_500",39.58,496700.012944596,0.0518895075257898,25.4084192725588,9508,140,28.2714285714286,19.2717188441803
"result_final_concave_500",17.98,20479.6392518627,0.0347238842600163,25.1960559786002,5894,249,7.22088353413655,28.7986215053561
"result_final_concave_500",37.61,338176.129641882,0.0478121812665504,25.2062563137331,9268,141,26.6737588652482,20.9151721069794
"result_final_concave_500",13.99,15118.6114568623,0.0340848129455203,25.4403035225702,4600,208,6.72596153846154,29.3385796659162
"result_final_concave_500",13.09,8567.06872321523,0.0339756155250036,24.5093894032642,4638,226,5.79203539823009,29.43287368154
"result_final_concave_500",39.54,689841.659709341,0.0517931988607403,24.7045462330235,9392,132,29.9545454545455,19.307554312078
"result_final_concave_500",10.78,6919.18673634438,0.0337438458622832,25.7022409394854,3928,199,5.41708542713568,29.6350334245018
"result_final_concave_500",34.96,224793.327319488,0.0439040720777929,24.8024330983445,8762,156,22.4102564102564,22.776930536833
"result_final_concave_500",28.5,73529.8364535774,0.0384202763764808,25.1028225905933,7968,229,12.4454148471616,26.0279231258252
"result_final_concave_500",12.53,9357.95539967853,0.0339132587814558,25.1120853142053,4386,205,6.11219512195122,29.4869922835848
"result_final_concave_500",3.34,1361.24835526841,0.0333665326530279,24.2798515676621,1340,85,3.92941176470588,29.9701503419251
"result_final_concave_500",35.92,453288.766993219,0.0451577121488907,25.5941955901849,8880,137,26.2189781021898,22.1446116823384
"result_final_concave_500",42.4,862462.554083681,0.0607773023037692,23.9279416813486,9784,96,44.1666666666667,16.4535108024692
"result_final_concave_500",21.7,42109.8407693877,0.0356127303128092,24.9054826809102,6442,220,9.86363636363636,28.0798464823215
"result_final_concave_500",2.79,1118.25447984326,0.0333562305261237,24.7449371633913,1082,68,4.10294117647059,29.9794066723705
"result_final_concave_500",13.47,14026.6490113556,0.0340203371523127,25.1751063294733,4468,204,6.60294117647059,29.3941825303757
"result_final_concave_500",36.54,411692.511604852,0.0460585815947503,25.4104494680193,9396,134,27.2686567164179,21.711480583544
"result_final_concave_500",25.11,50075.7041793038,0.0367789227330864,24.8527588271431,7360,231,10.8701298701299,27.1894858709496
"result_final_concave_500",24.06,43059.2488310963,0.0363762246252419,25.5614188752632,7208,238,10.109243697479,27.4904834215832
"result_final_concave_500",28.99,134843.266992522,0.0387098018582926,25.4247579979073,8016,180,16.1055555555556,25.8332502878925
"result_final_concave_500",21.22,32451.3219898277,0.0354784041624718,25.0013375106332,6560,256,8.2890625,28.1861606689113
"result_final_concave_500",3.91,1986.83218164786,0.0333793901884874,24.5067704294162,1496,93,4.20430107526882,29.9586060246511
"result_final_concave_500",16.99,19457.825839438,0.0345390782143978,25.8204213116824,5566,229,7.41921397379913,28.9527124549359
"result_final_concave_500",31.67,94289.0801586633,0.0406016883637871,24.0854535652673,8498,187,16.9358288770053,24.6295176456727
"result_final_concave_500",28.21,60355.1661061191,0.0382559499087213,24.6647474349312,7970,235,12.0042553191489,26.1397247326494
"result_final_concave_500",4.8,2215.28048394795,0.0334040997334466,25.1253887763001,1802,108,4.44444444444444,29.9364451663018
"result_final_concave_500",34.44,186074.287525448,0.0432882366026952,24.3875479581405,8734,175,19.68,23.1009641066723
"result_final_concave_500",26.89,70742.182741379,0.0375685015396605,23.9776967688248,7672,215,12.506976744186,26.6180432813993
"result_final_concave_500",8.91,10043.1744893871,0.0336012428241776,25.8089499195638,3034,149,5.97986577181208,29.7608039450391
"result_final_concave_500",37.95,427224.969555565,0.0484296033336682,25.3914059969235,9206,153,24.8039215686275,20.6485275774456
"result_final_concave_500",8.62,4003.07048557502,0.0335823578831744,25.7236672420523,3078,170,5.07058823529412,29.7775398463318
"result_final_concave_500",2.04,939.573330001691,0.0333453841716922,22.1649818857484,788,51,4,29.989158165073
"result_final_concave_500",11.68,9589.7834039011,0.0338263267944398,23.9469238836931,3998,198,5.8989898989899,29.5627723955051
"result_final_concave_500",44.78,1761645.87668986,0.0737491063879518,26.1896865038818,10050,94,47.6382978723404,13.5594863311234
"result_final_concave_500",5.17,2243.74898868572,0.0334161016499481,25.4778569788988,2054,127,4.07086614173228,29.9256930229488
"result_final_concave_500",14.6,15329.4928462151,0.0341654728766856,23.9231861695673,4688,206,7.0873786407767,29.2693153585003
"result_final_concave_500",29.14,119700.428093943,0.0388015340715522,25.0646000432208,8302,210,13.8761904761905,25.7721768978501
"result_final_concave_500",5.03,2538.87940955516,0.0334114380058587,25.376772953817,1800,105,4.79047619047619,29.9298701188692
"result_final_concave_500",22.37,29548.1776047586,0.0358113991629335,25.0308993882978,6986,244,9.16803278688525,27.9240695246291
"result_final_concave_500",28.55,88785.4314582744,0.0384491266791382,24.7195850436543,8082,203,14.064039408867,26.0083930734006
"result_final_concave_500",6.9,3485.79998691656,0.0334866145066384,24.8532764977461,2560,152,4.53947368421053,29.8626784084656
"result_final_concave_500",42.01,579237.855364083,0.0592422701346775,24.4127614948724,9600,119,35.3025210084034,16.8798393060675
"result_final_concave_500",29.74,89433.0882333388,0.0391838068602918,25.0915085547763,8102,190,15.6526315789474,25.520746454408
"result_final_concave_500",3.71,1841.24143082664,0.0333746210192775,24.7930945315247,1404,85,4.36470588235294,29.9628870518826
"result_final_concave_500",6.2,3643.74730021547,0.0334551366922669,25.6033379251599,2222,123,5.04065040650407,29.8907760921254
"result_final_concave_500",19.46,30281.5996455972,0.0350379216705389,25.4580140677464,6532,261,7.45593869731801,28.5405056099784
"result_final_concave_500",20.54,27213.2163601088,0.0352988803711811,24.783574021833,6464,230,8.9304347826087,28.3295104401222
"result_final_concave_500",41.5,1064258.84181369,0.0574094654951876,26.2712888030053,9612,123,33.739837398374,17.4187303674483
"result_final_concave_500",20.01,30576.0841608896,0.0351672515549811,24.5654147983333,6218,221,9.05429864253394,28.4355460203247
"result_final_concave_500",15.45,12701.7099556575,0.0342874097821149,25.3705388013885,5190,234,6.6025641025641,29.1652243886216
"result_final_concave_500",44.62,962583.837372243,0.0726166588713428,24.9346731256114,9322,99,45.0707070707071,13.7709447879134
"result_final_concave_500",13.9,13337.677477546,0.0340733767975288,25.0182722902757,4644,211,6.58767772511848,29.3484266599759
"result_final_concave_500",23.62,41992.0595286564,0.0362197908552805,24.5586727409313,6976,228,10.359649122807,27.6092151938588
"result_final_concave_500",9.44,4590.33309417895,0.0336379257753457,24.8671100974194,3498,183,5.15846994535519,29.7283490866411
"result_final_concave_500",23.92,48352.1479534249,0.0363256945965991,25.2693965245407,7016,220,10.8727272727273,27.5287234313098
"result_final_concave_500",40.9,481967.448195609,0.0554730834500004,23.6265327226077,9454,118,34.6610169491525,18.0267606883856
"result_final_concave_500",25.77,52769.0083166236,0.0370549810891815,24.820262373861,7424,236,10.9194915254237,26.9869251206273
"result_final_concave_500",20.49,28458.4268172807,0.0352861593619358,25.060883102798,6360,223,9.18834080717489,28.3397235086664
"result_final_concave_500",10.87,10303.4514647823,0.0337516693793405,24.9042027043171,3768,192,5.66145833333333,29.6281641290343
"result_final_concave_500",22.2,35489.5867549902,0.0357597176485045,25.2996889906986,6810,241,9.21161825726141,27.9644266162661
"result_final_concave_500",5.11,2204.44357543283,0.033414084578638,25.1256517569147,2096,136,3.75735294117647,29.9274995143608
"result_final_concave_500",26.62,52292.6577343986,0.0374392123124681,24.8918835716082,7778,235,11.3276595744681,26.709963651318
"result_final_concave_500",10.57,6341.72707300395,0.0337259479212337,26.2660053094222,3862,224,4.71875,29.6507603681142
"result_final_concave_500",36.98,539860.937299987,0.0467470868586898,24.9332026921014,9252,139,26.6043165467626,21.3917073169258
"result_final_concave_500",33.41,136130.391765274,0.0421820775431941,24.2106795010722,8870,184,18.1576086956522,23.7067507871325
"result_final_concave_500",31.63,95728.9978789553,0.040569035063699,24.9821749918369,8518,211,14.9905213270142,24.6493415095987
"result_final_concave_500",5.43,3135.06852082221,0.0334251634581922,25.2875207474608,2048,123,4.41463414634146,29.9175799469399
"result_final_concave_500",41.27,589588.053835639,0.0566409821114138,25.9773755157891,9648,145,28.4620689655172,17.6550611010413
"result_final_concave_500",38.2,243808.381052549,0.0489043000811819,25.7438787752349,9480,165,23.1515151515152,20.4480996219143
"result_final_concave_500",33.22,160718.243723455,0.0419930227960753,25.3898362690729,8844,207,16.048309178744,23.8134797977311
"result_final_concave_500",25.43,66993.5175352071,0.0369104447406703,24.8581022571737,7548,223,11.4035874439462,27.0926022979652
"result_final_concave_500",32.08,165827.738635995,0.0409452848939773,24.5202914158849,8454,180,17.8222222222222,24.422836538795
"result_final_concave_500",21.35,29713.0338396776,0.0355141463934144,25.2291836306827,6624,242,8.82231404958678,28.1577934866382
"result_final_concave_500",29.37,119217.589976792,0.0389451219321071,23.6518119622507,8306,209,14.0526315789474,25.677156737198
"result_final_concave_500",8.02,3473.02767034323,0.0335458630433283,24.7039053771323,3124,185,4.33513513513514,29.8099350941839
"result_final_concave_500",31.74,166042.57292447,0.0406591969164186,24.5384014780534,8634,179,17.731843575419,24.5946815441451
"result_final_concave_500",32.33,134997.743291114,0.0411630346434163,25.8381816961087,8462,185,17.4756756756757,24.293641337737
"result_final_concave_500",25.74,55268.7909326478,0.0370420244437232,24.6450181082739,7432,223,11.542600896861,26.9963646700592
"result_final_concave_500",27.84,102517.758994441,0.0380535178751499,25.6481130308733,7720,201,13.8507462686567,26.2787793570336
"result_final_concave_500",34.06,245633.640169836,0.0428634235320284,23.9140447954006,8644,172,19.8023255813953,23.3299143558325
"result_final_concave_500",2.33,765.783152247145,0.0333491491994251,24.8895101602565,924,62,3.75806451612903,29.9857724711381
"result_final_concave_500",34.64,288767.156195756,0.0435202212624071,24.4819263201092,8868,169,20.4970414201183,22.9778243536598
"result_final_concave_500",40.92,565205.441712603,0.0555341678239844,24.8352091841828,9398,120,34.1,18.0069322938178
"result_final_concave_500",38.99,591076.627968748,0.0505316927758906,23.2910285182275,8992,131,29.763358778626,19.7895606710629
"result_final_concave_500",29.86,107211.834394463,0.039263322257294,24.5382203938458,8430,222,13.4504504504505,25.469062282783
"result_final_concave_500",7.82,5002.153692424,0.0335344509215163,25.4673200761317,2910,160,4.8875,29.820079724591
"result_final_concave_500",34.84,187088.965946774,0.0437582578295458,25.1794348881508,8608,169,20.6153846153846,22.8528293766941
"result_final_concave_500",2.9,1215.13991186944,0.0333581291248065,25.1239803713295,1128,78,3.71794871794872,29.9777003757791
"result_final_concave_500",22.12,34388.930059232,0.0357357006749071,24.7711822173604,6490,233,9.49356223175966,27.983220732039
"result_final_concave_500",10.95,6456.77502866648,0.0337587013936438,25.2013660736587,4070,218,5.02293577981651,29.6219925150404
"result_final_concave_500",13.64,11457.3094222808,0.034040993006681,25.2217039767619,4692,210,6.4952380952381,29.3763463305473
"result_final_concave_500",39.86,468527.514209057,0.0525822058464734,24.6384554238931,9414,130,30.6615384615385,19.0178404253284
